row_id,itemid,sid_0,sid_1,sid_2,sid_3,sid_4,sid_offset_0,sid_offset_1,sid_offset_2,sid_offset_3,sid_offset_4,sid,sid_offset
911,8326988,185,469,208,152,73,185,981,1232,1688,1865,185-469-208-152-73,185-981-1232-1688-1865
912,8329339,270,346,117,153,179,270,858,1141,1689,1971,270-346-117-153-179,270-858-1141-1689-1971
913,8329443,270,346,41,87,142,270,858,1065,1623,1934,270-346-41-87-142,270-858-1065-1623-1934
914,8331325,54,45,379,104,159,54,557,1403,1640,1951,54-45-379-104-159,54-557-1403-1640-1951
915,8332021,166,72,91,162,52,166,584,1115,1698,1844,166-72-91-162-52,166-584-1115-1698-1844
916,8332348,54,473,361,213,72,54,985,1385,1749,1864,54-473-361-213-72,54-985-1385-1749-1864
917,8337840,63,354,340,143,118,63,866,1364,1679,1910,63-354-340-143-118,63-866-1364-1679-1910
918,8338542,359,63,509,206,143,359,575,1533,1742,1935,359-63-509-206-143,359-575-1533-1742-1935
919,8338958,137,376,151,106,189,137,888,1175,1642,1981,137-376-151-106-189,137-888-1175-1642-1981
920,8339529,105,161,435,80,158,105,673,1459,1616,1950,105-161-435-80-158,105-673-1459-1616-1950
921,8339790,244,351,205,112,134,244,863,1229,1648,1926,244-351-205-112-134,244-863-1229-1648-1926
922,8346215,31,259,95,72,179,31,771,1119,1608,1971,31-259-95-72-179,31-771-1119-1608-1971
923,8346872,31,236,215,77,109,31,748,1239,1613,1901,31-236-215-77-109,31-748-1239-1613-1901
924,8353528,138,34,102,43,105,138,546,1126,1579,1897,138-34-102-43-105,138-546-1126-1579-1897
925,8353536,4,400,97,4,106,4,912,1121,1540,1898,4-400-97-4-106,4-912-1121-1540-1898
926,8358354,318,474,101,147,200,318,986,1125,1683,1992,318-474-101-147-200,318-986-1125-1683-1992
927,8368502,255,341,485,101,107,255,853,1509,1637,1899,255-341-485-101-107,255-853-1509-1637-1899
928,8368631,255,341,485,101,107,255,853,1509,1637,1899,255-341-485-101-107,255-853-1509-1637-1899
929,8373964,435,264,386,217,174,435,776,1410,1753,1966,435-264-386-217-174,435-776-1410-1753-1966
930,8384984,140,78,106,128,142,140,590,1130,1664,1934,140-78-106-128-142,140-590-1130-1664-1934
931,8408284,209,8,79,10,182,209,520,1103,1546,1974,209-8-79-10-182,209-520-1103-1546-1974
932,8414458,305,118,49,56,102,305,630,1073,1592,1894,305-118-49-56-102,305-630-1073-1592-1894
933,8415230,168,298,252,189,171,168,810,1276,1725,1963,168-298-252-189-171,168-810-1276-1725-1963
934,8419102,98,312,56,222,123,98,824,1080,1758,1915,98-312-56-222-123,98-824-1080-1758-1915
935,8424080,394,362,127,108,225,394,874,1151,1644,2017,394-362-127-108-225,394-874-1151-1644-2017
936,8448472,288,412,147,25,131,288,924,1171,1561,1923,288-412-147-25-131,288-924-1171-1561-1923
937,8456703,6,15,452,81,180,6,527,1476,1617,1972,6-15-452-81-180,6-527-1476-1617-1972
938,8459858,364,118,300,236,81,364,630,1324,1772,1873,364-118-300-236-81,364-630-1324-1772-1873
939,8493863,129,198,396,170,188,129,710,1420,1706,1980,129-198-396-170-188,129-710-1420-1706-1980
940,8496537,1,254,479,251,154,1,766,1503,1787,1946,1-254-479-251-154,1-766-1503-1787-1946
941,8500441,439,473,167,212,0,439,985,1191,1748,1792,439-473-167-212-0,439-985-1191-1748-1792
942,8504826,221,291,508,143,92,221,803,1532,1679,1884,221-291-508-143-92,221-803-1532-1679-1884
943,8505536,89,174,505,1,199,89,686,1529,1537,1991,89-174-505-1-199,89-686-1529-1537-1991
944,8511795,5,297,459,178,161,5,809,1483,1714,1953,5-297-459-178-161,5-809-1483-1714-1953
945,8512068,428,297,9,4,210,428,809,1033,1540,2002,428-297-9-4-210,428-809-1033-1540-2002
946,8514455,272,169,4,166,116,272,681,1028,1702,1908,272-169-4-166-116,272-681-1028-1702-1908
947,8514875,386,100,219,71,27,386,612,1243,1607,1819,386-100-219-71-27,386-612-1243-1607-1819
948,8526517,487,73,378,65,29,487,585,1402,1601,1821,487-73-378-65-29,487-585-1402-1601-1821
949,8540058,348,265,14,175,51,348,777,1038,1711,1843,348-265-14-175-51,348-777-1038-1711-1843
950,8544266,386,297,130,42,197,386,809,1154,1578,1989,386-297-130-42-197,386-809-1154-1578-1989
951,8561221,277,426,180,131,123,277,938,1204,1667,1915,277-426-180-131-123,277-938-1204-1667-1915
952,8562069,169,336,1,68,163,169,848,1025,1604,1955,169-336-1-68-163,169-848-1025-1604-1955
953,8566064,271,430,318,167,155,271,942,1342,1703,1947,271-430-318-167-155,271-942-1342-1703-1947
954,8567400,360,12,213,231,201,360,524,1237,1767,1993,360-12-213-231-201,360-524-1237-1767-1993
955,8606619,131,398,427,25,244,131,910,1451,1561,2036,131-398-427-25-244,131-910-1451-1561-2036
956,8611486,442,86,164,60,182,442,598,1188,1596,1974,442-86-164-60-182,442-598-1188-1596-1974
957,8612602,172,232,386,65,112,172,744,1410,1601,1904,172-232-386-65-112,172-744-1410-1601-1904
958,8635317,48,18,42,109,83,48,530,1066,1645,1875,48-18-42-109-83,48-530-1066-1645-1875
959,8635989,329,98,444,111,206,329,610,1468,1647,1998,329-98-444-111-206,329-610-1468-1647-1998
960,8643350,46,314,206,144,108,46,826,1230,1680,1900,46-314-206-144-108,46-826-1230-1680-1900
961,8645601,374,104,282,94,156,374,616,1306,1630,1948,374-104-282-94-156,374-616-1306-1630-1948
962,8646182,43,438,251,123,100,43,950,1275,1659,1892,43-438-251-123-100,43-950-1275-1659-1892
963,8646184,360,374,171,83,205,360,886,1195,1619,1997,360-374-171-83-205,360-886-1195-1619-1997
964,8646186,386,44,490,118,45,386,556,1514,1654,1837,386-44-490-118-45,386-556-1514-1654-1837
965,8646189,360,472,49,16,142,360,984,1073,1552,1934,360-472-49-16-142,360-984-1073-1552-1934
966,8673157,5,107,167,60,80,5,619,1191,1596,1872,5-107-167-60-80,5-619-1191-1596-1872
967,8687283,335,98,24,102,222,335,610,1048,1638,2014,335-98-24-102-222,335-610-1048-1638-2014
968,8689085,53,194,158,86,142,53,706,1182,1622,1934,53-194-158-86-142,53-706-1182-1622-1934
969,8703304,457,379,109,153,15,457,891,1133,1689,1807,457-379-109-153-15,457-891-1133-1689-1807
970,8703992,438,394,452,56,110,438,906,1476,1592,1902,438-394-452-56-110,438-906-1476-1592-1902
971,8709129,270,346,4,146,79,270,858,1028,1682,1871,270-346-4-146-79,270-858-1028-1682-1871
972,8709835,78,101,507,219,83,78,613,1531,1755,1875,78-101-507-219-83,78-613-1531-1755-1875
973,8752783,360,194,211,16,15,360,706,1235,1552,1807,360-194-211-16-15,360-706-1235-1552-1807
974,8789831,172,232,97,80,112,172,744,1121,1616,1904,172-232-97-80-112,172-744-1121-1616-1904
975,8797974,119,433,449,124,22,119,945,1473,1660,1814,119-433-449-124-22,119-945-1473-1660-1814
976,8798595,119,262,62,53,22,119,774,1086,1589,1814,119-262-62-53-22,119-774-1086-1589-1814
977,8823246,43,104,250,188,179,43,616,1274,1724,1971,43-104-250-188-179,43-616-1274-1724-1971
978,8851708,350,346,36,178,26,350,858,1060,1714,1818,350-346-36-178-26,350-858-1060-1714-1818
979,8882868,386,297,397,160,77,386,809,1421,1696,1869,386-297-397-160-77,386-809-1421-1696-1869
980,8884434,372,297,377,205,221,372,809,1401,1741,2013,372-297-377-205-221,372-809-1401-1741-2013
981,8898084,466,194,189,165,53,466,706,1213,1701,1845,466-194-189-165-53,466-706-1213-1701-1845
982,8902807,487,395,330,36,126,487,907,1354,1572,1918,487-395-330-36-126,487-907-1354-1572-1918
983,8908829,76,441,319,53,207,76,953,1343,1589,1999,76-441-319-53-207,76-953-1343-1589-1999
984,8908837,428,208,386,132,54,428,720,1410,1668,1846,428-208-386-132-54,428-720-1410-1668-1846
985,8908851,374,119,451,143,149,374,631,1475,1679,1941,374-119-451-143-149,374-631-1475-1679-1941
986,8908992,43,177,135,82,146,43,689,1159,1618,1938,43-177-135-82-146,43-689-1159-1618-1938
987,8908995,428,119,49,34,249,428,631,1073,1570,2041,428-119-49-34-249,428-631-1073-1570-2041
988,8909001,428,257,275,240,242,428,769,1299,1776,2034,428-257-275-240-242,428-769-1299-1776-2034
989,8909005,386,194,211,147,96,386,706,1235,1683,1888,386-194-211-147-96,386-706-1235-1683-1888
990,8909011,5,231,108,101,99,5,743,1132,1637,1891,5-231-108-101-99,5-743-1132-1637-1891
991,8909012,5,297,126,223,107,5,809,1150,1759,1899,5-297-126-223-107,5-809-1150-1759-1899
992,8909026,43,297,142,177,159,43,809,1166,1713,1951,43-297-142-177-159,43-809-1166-1713-1951
993,8909422,255,302,280,162,236,255,814,1304,1698,2028,255-302-280-162-236,255-814-1304-1698-2028
994,8910973,251,213,258,70,174,251,725,1282,1606,1966,251-213-258-70-174,251-725-1282-1606-1966
995,8911552,179,219,441,3,176,179,731,1465,1539,1968,179-219-441-3-176,179-731-1465-1539-1968
996,8927880,6,92,122,7,66,6,604,1146,1543,1858,6-92-122-7-66,6-604-1146-1543-1858
997,8929528,432,333,431,143,97,432,845,1455,1679,1889,432-333-431-143-97,432-845-1455-1679-1889
998,8930067,499,485,160,34,67,499,997,1184,1570,1859,499-485-160-34-67,499-997-1184-1570-1859
999,8937814,264,102,105,91,209,264,614,1129,1627,2001,264-102-105-91-209,264-614-1129-1627-2001
1000,8939396,264,442,23,11,185,264,954,1047,1547,1977,264-442-23-11-185,264-954-1047-1547-1977
1001,8975632,147,375,62,54,65,147,887,1086,1590,1857,147-375-62-54-65,147-887-1086-1590-1857
1002,8978364,228,7,169,144,207,228,519,1193,1680,1999,228-7-169-144-207,228-519-1193-1680-1999
1003,9014939,79,381,293,21,227,79,893,1317,1557,2019,79-381-293-21-227,79-893-1317-1557-2019
1004,9016995,454,102,333,186,68,454,614,1357,1722,1860,454-102-333-186-68,454-614-1357-1722-1860
1005,9024614,395,498,33,43,138,395,1010,1057,1579,1930,395-498-33-43-138,395-1010-1057-1579-1930
1006,9027315,439,343,62,72,204,439,855,1086,1608,1996,439-343-62-72-204,439-855-1086-1608-1996
1007,9109191,428,381,459,1,30,428,893,1483,1537,1822,428-381-459-1-30,428-893-1483-1537-1822
1008,9109263,480,449,271,25,109,480,961,1295,1561,1901,480-449-271-25-109,480-961-1295-1561-1901
1009,9111659,99,151,149,40,227,99,663,1173,1576,2019,99-151-149-40-227,99-663-1173-1576-2019
1010,9115255,314,189,467,54,228,314,701,1491,1590,2020,314-189-467-54-228,314-701-1491-1590-2020
1011,9117056,272,324,279,19,150,272,836,1303,1555,1942,272-324-279-19-150,272-836-1303-1555-1942
1012,9126026,29,389,79,107,6,29,901,1103,1643,1798,29-389-79-107-6,29-901-1103-1643-1798
1013,9133583,435,499,10,63,231,435,1011,1034,1599,2023,435-499-10-63-231,435-1011-1034-1599-2023
1014,9141812,63,199,333,248,235,63,711,1357,1784,2027,63-199-333-248-235,63-711-1357-1784-2027
1015,9145559,63,207,429,92,66,63,719,1453,1628,1858,63-207-429-92-66,63-719-1453-1628-1858
1016,9151969,179,129,16,7,89,179,641,1040,1543,1881,179-129-16-7-89,179-641-1040-1543-1881
1017,9159920,112,373,347,57,98,112,885,1371,1593,1890,112-373-347-57-98,112-885-1371-1593-1890
1018,9159924,438,175,54,16,61,438,687,1078,1552,1853,438-175-54-16-61,438-687-1078-1552-1853
1019,9159926,457,412,29,170,149,457,924,1053,1706,1941,457-412-29-170-149,457-924-1053-1706-1941
1020,9160090,52,55,283,154,214,52,567,1307,1690,2006,52-55-283-154-214,52-567-1307-1690-2006
1021,9160096,52,55,283,98,214,52,567,1307,1634,2006,52-55-283-98-214,52-567-1307-1634-2006
1022,9160104,52,158,280,218,214,52,670,1304,1754,2006,52-158-280-218-214,52-670-1304-1754-2006
1023,9160108,52,55,283,140,215,52,567,1307,1676,2007,52-55-283-140-215,52-567-1307-1676-2007
1024,9160110,96,37,61,25,226,96,549,1085,1561,2018,96-37-61-25-226,96-549-1085-1561-2018
1025,9160116,96,90,61,119,174,96,602,1085,1655,1966,96-90-61-119-174,96-602-1085-1655-1966
1026,9160117,31,329,61,112,20,31,841,1085,1648,1812,31-329-61-112-20,31-841-1085-1648-1812
1027,9161913,360,30,377,78,48,360,542,1401,1614,1840,360-30-377-78-48,360-542-1401-1614-1840
1028,9167713,360,194,130,246,96,360,706,1154,1782,1888,360-194-130-246-96,360-706-1154-1782-1888
1029,9167796,260,493,82,235,119,260,1005,1106,1771,1911,260-493-82-235-119,260-1005-1106-1771-1911
1030,9167887,43,297,374,94,66,43,809,1398,1630,1858,43-297-374-94-66,43-809-1398-1630-1858
1031,9198326,162,16,434,199,122,162,528,1458,1735,1914,162-16-434-199-122,162-528-1458-1735-1914
1032,9209365,43,130,358,103,197,43,642,1382,1639,1989,43-130-358-103-197,43-642-1382-1639-1989
1033,9220392,475,33,494,174,61,475,545,1518,1710,1853,475-33-494-174-61,475-545-1518-1710-1853
1034,9231153,480,173,162,203,181,480,685,1186,1739,1973,480-173-162-203-181,480-685-1186-1739-1973
1035,9254796,424,345,301,88,157,424,857,1325,1624,1949,424-345-301-88-157,424-857-1325-1624-1949
1036,9258471,89,74,427,79,190,89,586,1451,1615,1982,89-74-427-79-190,89-586-1451-1615-1982
1037,9262641,72,108,153,219,171,72,620,1177,1755,1963,72-108-153-219-171,72-620-1177-1755-1963
1038,9270323,49,164,343,130,42,49,676,1367,1666,1834,49-164-343-130-42,49-676-1367-1666-1834
1039,9275481,19,145,175,181,151,19,657,1199,1717,1943,19-145-175-181-151,19-657-1199-1717-1943
1040,9279422,24,155,23,96,42,24,667,1047,1632,1834,24-155-23-96-42,24-667-1047-1632-1834
1041,9281395,216,206,76,48,146,216,718,1100,1584,1938,216-206-76-48-146,216-718-1100-1584-1938
1042,9281882,350,232,67,114,193,350,744,1091,1650,1985,350-232-67-114-193,350-744-1091-1650-1985
1043,9282749,213,107,458,148,32,213,619,1482,1684,1824,213-107-458-148-32,213-619-1482-1684-1824
1044,9409609,483,282,497,55,25,483,794,1521,1591,1817,483-282-497-55-25,483-794-1521-1591-1817
1045,9441870,119,356,344,243,14,119,868,1368,1779,1806,119-356-344-243-14,119-868-1368-1779-1806
1046,9451132,234,111,45,232,75,234,623,1069,1768,1867,234-111-45-232-75,234-623-1069-1768-1867
1047,9458758,35,360,251,163,82,35,872,1275,1699,1874,35-360-251-163-82,35-872-1275-1699-1874
1048,9537214,316,272,173,116,165,316,784,1197,1652,1957,316-272-173-116-165,316-784-1197-1652-1957
1049,9542492,12,247,27,16,14,12,759,1051,1552,1806,12-247-27-16-14,12-759-1051-1552-1806
1050,9569131,121,156,289,137,47,121,668,1313,1673,1839,121-156-289-137-47,121-668-1313-1673-1839
1051,9569748,121,446,272,254,46,121,958,1296,1790,1838,121-446-272-254-46,121-958-1296-1790-1838
1052,9572237,11,278,193,40,249,11,790,1217,1576,2041,11-278-193-40-249,11-790-1217-1576-2041
1053,9578089,121,474,34,140,70,121,986,1058,1676,1862,121-474-34-140-70,121-986-1058-1676-1862
1054,9578496,121,367,281,30,45,121,879,1305,1566,1837,121-367-281-30-45,121-879-1305-1566-1837
1055,9579105,121,468,347,231,13,121,980,1371,1767,1805,121-468-347-231-13,121-980-1371-1767-1805
1056,9583352,312,455,342,254,41,312,967,1366,1790,1833,312-455-342-254-41,312-967-1366-1790-1833
1057,9596768,222,349,112,50,123,222,861,1136,1586,1915,222-349-112-50-123,222-861-1136-1586-1915
1058,9631861,330,241,348,186,246,330,753,1372,1722,2038,330-241-348-186-246,330-753-1372-1722-2038
1059,9634812,369,360,122,39,155,369,872,1146,1575,1947,369-360-122-39-155,369-872-1146-1575-1947
1060,9634813,369,205,380,219,15,369,717,1404,1755,1807,369-205-380-219-15,369-717-1404-1755-1807
1061,9634902,270,283,85,66,76,270,795,1109,1602,1868,270-283-85-66-76,270-795-1109-1602-1868
1062,9636297,186,182,315,157,37,186,694,1339,1693,1829,186-182-315-157-37,186-694-1339-1693-1829
1063,9670328,157,506,131,142,162,157,1018,1155,1678,1954,157-506-131-142-162,157-1018-1155-1678-1954
1064,9670681,376,11,302,56,54,376,523,1326,1592,1846,376-11-302-56-54,376-523-1326-1592-1846
1065,9685119,397,185,295,186,187,397,697,1319,1722,1979,397-185-295-186-187,397-697-1319-1722-1979
1066,9697376,386,194,307,178,168,386,706,1331,1714,1960,386-194-307-178-168,386-706-1331-1714-1960
1067,9698004,386,194,496,180,178,386,706,1520,1716,1970,386-194-496-180-178,386-706-1520-1716-1970
1068,9745136,457,205,121,82,204,457,717,1145,1618,1996,457-205-121-82-204,457-717-1145-1618-1996
1069,9753178,234,62,425,54,192,234,574,1449,1590,1984,234-62-425-54-192,234-574-1449-1590-1984
1070,9754083,386,19,250,142,27,386,531,1274,1678,1819,386-19-250-142-27,386-531-1274-1678-1819
1071,9762511,112,175,248,50,118,112,687,1272,1586,1910,112-175-248-50-118,112-687-1272-1586-1910
1072,9762734,112,175,48,126,118,112,687,1072,1662,1910,112-175-48-126-118,112-687-1072-1662-1910
1073,9775702,380,216,138,184,104,380,728,1162,1720,1896,380-216-138-184-104,380-728-1162-1720-1896
1074,9778023,380,361,386,246,6,380,873,1410,1782,1798,380-361-386-246-6,380-873-1410-1782-1798
1075,9798903,259,99,132,175,101,259,611,1156,1711,1893,259-99-132-175-101,259-611-1156-1711-1893
1076,9801760,177,61,97,231,143,177,573,1121,1767,1935,177-61-97-231-143,177-573-1121-1767-1935
1077,9806561,53,83,239,226,129,53,595,1263,1762,1921,53-83-239-226-129,53-595-1263-1762-1921
1078,9811527,53,373,107,210,117,53,885,1131,1746,1909,53-373-107-210-117,53-885-1131-1746-1909
1079,9818378,476,47,166,22,38,476,559,1190,1558,1830,476-47-166-22-38,476-559-1190-1558-1830
1080,9820007,317,488,316,150,107,317,1000,1340,1686,1899,317-488-316-150-107,317-1000-1340-1686-1899
1081,9824647,375,336,216,64,15,375,848,1240,1600,1807,375-336-216-64-15,375-848-1240-1600-1807
1082,9825968,418,53,439,78,16,418,565,1463,1614,1808,418-53-439-78-16,418-565-1463-1614-1808
1083,9829207,316,409,163,102,93,316,921,1187,1638,1885,316-409-163-102-93,316-921-1187-1638-1885
1084,9838402,73,47,72,253,14,73,559,1096,1789,1806,73-47-72-253-14,73-559-1096-1789-1806
1085,9845034,371,131,226,20,121,371,643,1250,1556,1913,371-131-226-20-121,371-643-1250-1556-1913
1086,9846682,434,18,191,82,103,434,530,1215,1618,1895,434-18-191-82-103,434-530-1215-1618-1895
1087,9848968,108,88,355,12,212,108,600,1379,1548,2004,108-88-355-12-212,108-600-1379-1548-2004
1088,9849787,353,440,81,219,15,353,952,1105,1755,1807,353-440-81-219-15,353-952-1105-1755-1807
1089,9851667,100,44,293,23,2,100,556,1317,1559,1794,100-44-293-23-2,100-556-1317-1559-1794
1090,9882647,45,440,349,34,26,45,952,1373,1570,1818,45-440-349-34-26,45-952-1373-1570-1818
1091,9911629,121,16,104,27,83,121,528,1128,1563,1875,121-16-104-27-83,121-528-1128-1563-1875
1092,9911634,121,40,125,223,47,121,552,1149,1759,1839,121-40-125-223-47,121-552-1149-1759-1839
1093,9911636,121,333,387,3,175,121,845,1411,1539,1967,121-333-387-3-175,121-845-1411-1539-1967
1094,9911639,121,446,118,66,113,121,958,1142,1602,1905,121-446-118-66-113,121-958-1142-1602-1905
1095,9924935,25,408,134,135,207,25,920,1158,1671,1999,25-408-134-135-207,25-920-1158-1671-1999
1096,9961454,206,34,309,196,247,206,546,1333,1732,2039,206-34-309-196-247,206-546-1333-1732-2039
1097,9980038,195,424,124,250,241,195,936,1148,1786,2033,195-424-124-250-241,195-936-1148-1786-2033
1098,9985667,4,93,315,245,56,4,605,1339,1781,1848,4-93-315-245-56,4-605-1339-1781-1848
1099,9994367,82,336,262,24,60,82,848,1286,1560,1852,82-336-262-24-60,82-848-1286-1560-1852
1100,10023767,99,384,13,18,250,99,896,1037,1554,2042,99-384-13-18-250,99-896-1037-1554-2042
1101,10033308,500,350,426,33,93,500,862,1450,1569,1885,500-350-426-33-93,500-862-1450-1569-1885
1102,10035700,449,198,425,200,159,449,710,1449,1736,1951,449-198-425-200-159,449-710-1449-1736-1951
1103,10035908,322,152,478,42,212,322,664,1502,1578,2004,322-152-478-42-212,322-664-1502-1578-2004
1104,10037272,421,372,213,50,25,421,884,1237,1586,1817,421-372-213-50-25,421-884-1237-1586-1817
1105,10038520,363,238,346,199,255,363,750,1370,1735,2047,363-238-346-199-255,363-750-1370-1735-2047
1106,10046666,12,77,379,211,216,12,589,1403,1747,2008,12-77-379-211-216,12-589-1403-1747-2008
1107,10046838,12,181,387,178,154,12,693,1411,1714,1946,12-181-387-178-154,12-693-1411-1714-1946
1108,10048718,500,261,122,187,25,500,773,1146,1723,1817,500-261-122-187-25,500-773-1146-1723-1817
1109,10048816,500,127,163,235,63,500,639,1187,1771,1855,500-127-163-235-63,500-639-1187-1771-1855
1110,10058298,473,321,2,141,108,473,833,1026,1677,1900,473-321-2-141-108,473-833-1026-1677-1900
1111,10089971,501,13,382,186,114,501,525,1406,1722,1906,501-13-382-186-114,501-525-1406-1722-1906
1112,10107894,342,478,39,61,87,342,990,1063,1597,1879,342-478-39-61-87,342-990-1063-1597-1879
1113,10121915,142,338,76,30,246,142,850,1100,1566,2038,142-338-76-30-246,142-850-1100-1566-2038
1114,10122347,112,433,186,182,169,112,945,1210,1718,1961,112-433-186-182-169,112-945-1210-1718-1961
1115,10185446,404,162,287,117,113,404,674,1311,1653,1905,404-162-287-117-113,404-674-1311-1653-1905
