row_id,itemid,sid_0,sid_1,sid_2,sid_3,sid_4,sid_offset_0,sid_offset_1,sid_offset_2,sid_offset_3,sid_offset_4,sid,sid_offset
1689,13800167,8,281,344,170,250,8,793,1368,1706,2042,8-281-344-170-250,8-793-1368-1706-2042
1690,13835771,8,126,437,65,79,8,638,1461,1601,1871,8-126-437-65-79,8-638-1461-1601-1871
1691,13836120,214,213,85,71,73,214,725,1109,1607,1865,214-213-85-71-73,214-725-1109-1607-1865
1692,13839553,87,341,496,108,34,87,853,1520,1644,1826,87-341-496-108-34,87-853-1520-1644-1826
1693,13863810,271,85,214,109,161,271,597,1238,1645,1953,271-85-214-109-161,271-597-1238-1645-1953
1694,13873174,72,178,212,227,69,72,690,1236,1763,1861,72-178-212-227-69,72-690-1236-1763-1861
1695,13875399,459,463,366,12,33,459,975,1390,1548,1825,459-463-366-12-33,459-975-1390-1548-1825
1696,13875596,459,463,366,21,33,459,975,1390,1557,1825,459-463-366-21-33,459-975-1390-1557-1825
1697,13875815,94,8,288,188,128,94,520,1312,1724,1920,94-8-288-188-128,94-520-1312-1724-1920
1698,13875970,94,283,302,211,87,94,795,1326,1747,1879,94-283-302-211-87,94-795-1326-1747-1879
1699,13876579,174,13,252,8,166,174,525,1276,1544,1958,174-13-252-8-166,174-525-1276-1544-1958
1700,13880075,21,409,63,165,146,21,921,1087,1701,1938,21-409-63-165-146,21-921-1087-1701-1938
1701,13890805,411,127,215,149,202,411,639,1239,1685,1994,411-127-215-149-202,411-639-1239-1685-1994
1702,13895243,8,47,169,184,47,8,559,1193,1720,1839,8-47-169-184-47,8-559-1193-1720-1839
1703,13895379,21,82,382,127,245,21,594,1406,1663,2037,21-82-382-127-245,21-594-1406-1663-2037
1704,13898298,149,8,317,147,226,149,520,1341,1683,2018,149-8-317-147-226,149-520-1341-1683-2018
1705,13908462,44,39,37,58,245,44,551,1061,1594,2037,44-39-37-58-245,44-551-1061-1594-2037
1706,13917038,8,387,250,115,90,8,899,1274,1651,1882,8-387-250-115-90,8-899-1274-1651-1882
1707,13939446,44,255,18,113,133,44,767,1042,1649,1925,44-255-18-113-133,44-767-1042-1649-1925
1708,13942662,332,91,279,4,32,332,603,1303,1540,1824,332-91-279-4-32,332-603-1303-1540-1824
1709,13952044,8,321,437,99,102,8,833,1461,1635,1894,8-321-437-99-102,8-833-1461-1635-1894
1710,13952230,8,321,161,141,224,8,833,1185,1677,2016,8-321-161-141-224,8-833-1185-1677-2016
1711,13953161,8,251,98,72,33,8,763,1122,1608,1825,8-251-98-72-33,8-763-1122-1608-1825
1712,13962781,94,99,269,201,160,94,611,1293,1737,1952,94-99-269-201-160,94-611-1293-1737-1952
1713,13962919,8,77,426,197,193,8,589,1450,1733,1985,8-77-426-197-193,8-589-1450-1733-1985
1714,13993570,152,113,252,73,189,152,625,1276,1609,1981,152-113-252-73-189,152-625-1276-1609-1981
1715,13998090,361,93,406,235,173,361,605,1430,1771,1965,361-93-406-235-173,361-605-1430-1771-1965
1716,14009538,480,73,259,82,237,480,585,1283,1618,2029,480-73-259-82-237,480-585-1283-1618-2029
1717,14018220,348,421,100,114,157,348,933,1124,1650,1949,348-421-100-114-157,348-933-1124-1650-1949
1718,14022453,456,79,362,167,118,456,591,1386,1703,1910,456-79-362-167-118,456-591-1386-1703-1910
1719,14022616,456,81,362,219,197,456,593,1386,1755,1989,456-81-362-219-197,456-593-1386-1755-1989
1720,14033359,11,107,294,84,181,11,619,1318,1620,1973,11-107-294-84-181,11-619-1318-1620-1973
1721,14036236,26,351,395,37,125,26,863,1419,1573,1917,26-351-395-37-125,26-863-1419-1573-1917
1722,14037967,26,394,43,186,77,26,906,1067,1722,1869,26-394-43-186-77,26-906-1067-1722-1869
1723,14038055,171,284,399,119,119,171,796,1423,1655,1911,171-284-399-119-119,171-796-1423-1655-1911
1724,14038176,26,45,78,106,113,26,557,1102,1642,1905,26-45-78-106-113,26-557-1102-1642-1905
1725,14038397,493,461,505,224,145,493,973,1529,1760,1937,493-461-505-224-145,493-973-1529-1760-1937
1726,14040157,26,95,128,37,180,26,607,1152,1573,1972,26-95-128-37-180,26-607-1152-1573-1972
1727,14043014,106,459,286,23,93,106,971,1310,1559,1885,106-459-286-23-93,106-971-1310-1559-1885
1728,14048081,261,332,169,63,200,261,844,1193,1599,1992,261-332-169-63-200,261-844-1193-1599-1992
1729,14048082,261,332,3,194,200,261,844,1027,1730,1992,261-332-3-194-200,261-844-1027-1730-1992
1730,14048083,261,332,3,12,200,261,844,1027,1548,1992,261-332-3-12-200,261-844-1027-1548-1992
1731,14048085,261,40,377,188,77,261,552,1401,1724,1869,261-40-377-188-77,261-552-1401-1724-1869
1732,14048090,261,332,169,63,200,261,844,1193,1599,1992,261-332-169-63-200,261-844-1193-1599-1992
1733,14048092,261,332,169,63,42,261,844,1193,1599,1834,261-332-169-63-42,261-844-1193-1599-1834
1734,14051365,478,93,508,62,164,478,605,1532,1598,1956,478-93-508-62-164,478-605-1532-1598-1956
1735,14057079,351,130,308,93,171,351,642,1332,1629,1963,351-130-308-93-171,351-642-1332-1629-1963
1736,14094128,214,44,318,42,205,214,556,1342,1578,1997,214-44-318-42-205,214-556-1342-1578-1997
1737,14097034,194,201,487,44,33,194,713,1511,1580,1825,194-201-487-44-33,194-713-1511-1580-1825
1738,14106046,132,396,147,127,185,132,908,1171,1663,1977,132-396-147-127-185,132-908-1171-1663-1977
1739,14150771,288,358,75,27,56,288,870,1099,1563,1848,288-358-75-27-56,288-870-1099-1563-1848
1740,14150977,218,299,414,31,152,218,811,1438,1567,1944,218-299-414-31-152,218-811-1438-1567-1944
1741,14151816,218,299,81,89,239,218,811,1105,1625,2031,218-299-81-89-239,218-811-1105-1625-2031
1742,14152147,218,299,352,204,181,218,811,1376,1740,1973,218-299-352-204-181,218-811-1376-1740-1973
1743,14152597,218,358,282,181,152,218,870,1306,1717,1944,218-358-282-181-152,218-870-1306-1717-1944
1744,14156393,218,63,226,181,152,218,575,1250,1717,1944,218-63-226-181-152,218-575-1250-1717-1944
1745,14158278,378,314,61,159,141,378,826,1085,1695,1933,378-314-61-159-141,378-826-1085-1695-1933
1746,14167228,489,83,196,161,192,489,595,1220,1697,1984,489-83-196-161-192,489-595-1220-1697-1984
1747,14180495,98,335,479,219,216,98,847,1503,1755,2008,98-335-479-219-216,98-847-1503-1755-2008
1748,14181104,98,285,400,52,102,98,797,1424,1588,1894,98-285-400-52-102,98-797-1424-1588-1894
1749,14182908,98,480,285,68,216,98,992,1309,1604,2008,98-480-285-68-216,98-992-1309-1604-2008
1750,14183274,98,480,166,168,10,98,992,1190,1704,1802,98-480-166-168-10,98-992-1190-1704-1802
1751,14183569,98,318,53,24,14,98,830,1077,1560,1806,98-318-53-24-14,98-830-1077-1560-1806
1752,14183909,405,400,506,114,132,405,912,1530,1650,1924,405-400-506-114-132,405-912-1530-1650-1924
1753,14186005,142,509,125,87,80,142,1021,1149,1623,1872,142-509-125-87-80,142-1021-1149-1623-1872
1754,14189275,197,243,95,118,127,197,755,1119,1654,1919,197-243-95-118-127,197-755-1119-1654-1919
1755,14193191,381,64,56,251,97,381,576,1080,1787,1889,381-64-56-251-97,381-576-1080-1787-1889
1756,14197066,372,165,507,113,254,372,677,1531,1649,2046,372-165-507-113-254,372-677-1531-1649-2046
1757,14197431,372,316,35,249,156,372,828,1059,1785,1948,372-316-35-249-156,372-828-1059-1785-1948
1758,14198920,78,72,318,184,154,78,584,1342,1720,1946,78-72-318-184-154,78-584-1342-1720-1946
1759,14200000,145,459,150,193,155,145,971,1174,1729,1947,145-459-150-193-155,145-971-1174-1729-1947
1760,14200687,195,350,266,107,110,195,862,1290,1643,1902,195-350-266-107-110,195-862-1290-1643-1902
1761,14202883,258,93,205,161,112,258,605,1229,1697,1904,258-93-205-161-112,258-605-1229-1697-1904
1762,14208419,451,406,15,12,230,451,918,1039,1548,2022,451-406-15-12-230,451-918-1039-1548-2022
1763,14262301,94,372,46,88,143,94,884,1070,1624,1935,94-372-46-88-143,94-884-1070-1624-1935
1764,14267568,386,152,185,48,119,386,664,1209,1584,1911,386-152-185-48-119,386-664-1209-1584-1911
1765,14286801,214,194,356,88,104,214,706,1380,1624,1896,214-194-356-88-104,214-706-1380-1624-1896
1766,14290010,87,41,204,118,150,87,553,1228,1654,1942,87-41-204-118-150,87-553-1228-1654-1942
1767,14292281,251,18,380,76,50,251,530,1404,1612,1842,251-18-380-76-50,251-530-1404-1612-1842
1768,14292363,87,41,13,118,89,87,553,1037,1654,1881,87-41-13-118-89,87-553-1037-1654-1881
1769,14292485,4,408,333,139,130,4,920,1357,1675,1922,4-408-333-139-130,4-920-1357-1675-1922
1770,14317330,252,22,31,199,146,252,534,1055,1735,1938,252-22-31-199-146,252-534-1055-1735-1938
1771,14317529,252,304,77,176,22,252,816,1101,1712,1814,252-304-77-176-22,252-816-1101-1712-1814
1772,14327513,111,467,356,126,197,111,979,1380,1662,1989,111-467-356-126-197,111-979-1380-1662-1989
1773,14339629,65,33,333,174,14,65,545,1357,1710,1806,65-33-333-174-14,65-545-1357-1710-1806
1774,14344199,145,284,188,186,176,145,796,1212,1722,1968,145-284-188-186-176,145-796-1212-1722-1968
1775,14348569,214,219,3,110,74,214,731,1027,1646,1866,214-219-3-110-74,214-731-1027-1646-1866
1776,14393753,218,47,138,111,187,218,559,1162,1647,1979,218-47-138-111-187,218-559-1162-1647-1979
1777,14404056,467,484,405,214,245,467,996,1429,1750,2037,467-484-405-214-245,467-996-1429-1750-2037
1778,14417773,85,155,89,9,210,85,667,1113,1545,2002,85-155-89-9-210,85-667-1113-1545-2002
1779,14418688,50,415,291,134,41,50,927,1315,1670,1833,50-415-291-134-41,50-927-1315-1670-1833
1780,14424186,482,431,421,78,177,482,943,1445,1614,1969,482-431-421-78-177,482-943-1445-1614-1969
1781,14425868,53,475,92,178,74,53,987,1116,1714,1866,53-475-92-178-74,53-987-1116-1714-1866
1782,14429750,32,220,99,50,136,32,732,1123,1586,1928,32-220-99-50-136,32-732-1123-1586-1928
1783,14430171,376,280,404,171,75,376,792,1428,1707,1867,376-280-404-171-75,376-792-1428-1707-1867
1784,14440333,178,404,52,155,159,178,916,1076,1691,1951,178-404-52-155-159,178-916-1076-1691-1951
1785,14444408,116,125,459,18,67,116,637,1483,1554,1859,116-125-459-18-67,116-637-1483-1554-1859
1786,14446515,296,283,180,119,130,296,795,1204,1655,1922,296-283-180-119-130,296-795-1204-1655-1922
1787,14464230,13,206,354,101,213,13,718,1378,1637,2005,13-206-354-101-213,13-718-1378-1637-2005
1788,14474949,72,422,347,111,18,72,934,1371,1647,1810,72-422-347-111-18,72-934-1371-1647-1810
1789,14489071,149,345,236,161,157,149,857,1260,1697,1949,149-345-236-161-157,149-857-1260-1697-1949
1790,14491622,266,120,108,141,80,266,632,1132,1677,1872,266-120-108-141-80,266-632-1132-1677-1872
1791,14495921,450,114,358,41,83,450,626,1382,1577,1875,450-114-358-41-83,450-626-1382-1577-1875
1792,14497681,366,407,302,160,211,366,919,1326,1696,2003,366-407-302-160-211,366-919-1326-1696-2003
1793,14524188,511,220,26,26,233,511,732,1050,1562,2025,511-220-26-26-233,511-732-1050-1562-2025
1794,14534192,449,177,135,76,116,449,689,1159,1612,1908,449-177-135-76-116,449-689-1159-1612-1908
1795,14542076,474,3,13,35,174,474,515,1037,1571,1966,474-3-13-35-174,474-515-1037-1571-1966
1796,14547530,436,269,68,0,182,436,781,1092,1536,1974,436-269-68-0-182,436-781-1092-1536-1974
1797,14548087,395,80,57,177,142,395,592,1081,1713,1934,395-80-57-177-142,395-592-1081-1713-1934
1798,14550352,436,269,100,58,1,436,781,1124,1594,1793,436-269-100-58-1,436-781-1124-1594-1793
1799,14551973,395,80,136,138,100,395,592,1160,1674,1892,395-80-136-138-100,395-592-1160-1674-1892
1800,14554492,436,73,29,36,104,436,585,1053,1572,1896,436-73-29-36-104,436-585-1053-1572-1896
1801,14561077,211,171,293,151,246,211,683,1317,1687,2038,211-171-293-151-246,211-683-1317-1687-2038
1802,14574938,422,72,157,196,21,422,584,1181,1732,1813,422-72-157-196-21,422-584-1181-1732-1813
1803,14580710,457,141,388,163,220,457,653,1412,1699,2012,457-141-388-163-220,457-653-1412-1699-2012
1804,14588862,381,70,77,93,61,381,582,1101,1629,1853,381-70-77-93-61,381-582-1101-1629-1853
1805,14597407,28,144,438,48,204,28,656,1462,1584,1996,28-144-438-48-204,28-656-1462-1584-1996
1806,14602903,458,345,410,218,223,458,857,1434,1754,2015,458-345-410-218-223,458-857-1434-1754-2015
1807,14607444,98,480,285,68,216,98,992,1309,1604,2008,98-480-285-68-216,98-992-1309-1604-2008
1808,14616859,22,261,28,191,235,22,773,1052,1727,2027,22-261-28-191-235,22-773-1052-1727-2027
1809,14619232,74,419,290,15,129,74,931,1314,1551,1921,74-419-290-15-129,74-931-1314-1551-1921
1810,14625607,246,377,439,155,51,246,889,1463,1691,1843,246-377-439-155-51,246-889-1463-1691-1843
1811,14625899,246,377,437,110,93,246,889,1461,1646,1885,246-377-437-110-93,246-889-1461-1646-1885
1812,14627693,47,195,107,57,29,47,707,1131,1593,1821,47-195-107-57-29,47-707-1131-1593-1821
1813,14627984,47,371,129,205,29,47,883,1153,1741,1821,47-371-129-205-29,47-883-1153-1741-1821
1814,14659334,405,391,501,210,172,405,903,1525,1746,1964,405-391-501-210-172,405-903-1525-1746-1964
1815,14670133,260,27,6,22,11,260,539,1030,1558,1803,260-27-6-22-11,260-539-1030-1558-1803
1816,14673941,85,95,367,28,88,85,607,1391,1564,1880,85-95-367-28-88,85-607-1391-1564-1880
1817,14692662,205,114,472,81,54,205,626,1496,1617,1846,205-114-472-81-54,205-626-1496-1617-1846
1818,14693996,146,237,92,99,142,146,749,1116,1635,1934,146-237-92-99-142,146-749-1116-1635-1934
1819,14695752,276,288,276,158,244,276,800,1300,1694,2036,276-288-276-158-244,276-800-1300-1694-2036
1820,14699214,127,351,346,88,213,127,863,1370,1624,2005,127-351-346-88-213,127-863-1370-1624-2005
1821,14728522,173,50,144,219,58,173,562,1168,1755,1850,173-50-144-219-58,173-562-1168-1755-1850
1822,14742674,335,191,217,73,38,335,703,1241,1609,1830,335-191-217-73-38,335-703-1241-1609-1830
1823,14755015,207,105,317,121,36,207,617,1341,1657,1828,207-105-317-121-36,207-617-1341-1657-1828
1824,14759860,190,336,293,100,147,190,848,1317,1636,1939,190-336-293-100-147,190-848-1317-1636-1939
1825,14762427,261,252,391,102,136,261,764,1415,1638,1928,261-252-391-102-136,261-764-1415-1638-1928
1826,14768685,381,497,256,4,237,381,1009,1280,1540,2029,381-497-256-4-237,381-1009-1280-1540-2029
1827,14803267,410,53,308,54,243,410,565,1332,1590,2035,410-53-308-54-243,410-565-1332-1590-2035
1828,14804282,331,329,427,23,112,331,841,1451,1559,1904,331-329-427-23-112,331-841-1451-1559-1904
1829,14816349,178,487,86,170,122,178,999,1110,1706,1914,178-487-86-170-122,178-999-1110-1706-1914
1830,14832020,172,393,25,120,200,172,905,1049,1656,1992,172-393-25-120-200,172-905-1049-1656-1992
1831,14846530,208,504,8,155,101,208,1016,1032,1691,1893,208-504-8-155-101,208-1016-1032-1691-1893
1832,14854734,189,348,246,11,67,189,860,1270,1547,1859,189-348-246-11-67,189-860-1270-1547-1859
1833,14855340,99,385,257,212,61,99,897,1281,1748,1853,99-385-257-212-61,99-897-1281-1748-1853
1834,14890443,326,376,266,19,146,326,888,1290,1555,1938,326-376-266-19-146,326-888-1290-1555-1938
1835,14930431,160,118,102,137,180,160,630,1126,1673,1972,160-118-102-137-180,160-630-1126-1673-1972
1836,14933171,164,228,12,80,208,164,740,1036,1616,2000,164-228-12-80-208,164-740-1036-1616-2000
1837,14933399,164,228,12,236,161,164,740,1036,1772,1953,164-228-12-236-161,164-740-1036-1772-1953
1838,14934072,164,67,319,74,114,164,579,1343,1610,1906,164-67-319-74-114,164-579-1343-1610-1906
1839,14935243,432,67,130,147,173,432,579,1154,1683,1965,432-67-130-147-173,432-579-1154-1683-1965
1840,14935441,432,187,225,154,184,432,699,1249,1690,1976,432-187-225-154-184,432-699-1249-1690-1976
1841,14935916,432,228,293,113,236,432,740,1317,1649,2028,432-228-293-113-236,432-740-1317-1649-2028
1842,14939991,489,114,58,232,245,489,626,1082,1768,2037,489-114-58-232-245,489-626-1082-1768-2037
1843,14943601,99,83,152,234,156,99,595,1176,1770,1948,99-83-152-234-156,99-595-1176-1770-1948
1844,14943605,310,495,194,5,238,310,1007,1218,1541,2030,310-495-194-5-238,310-1007-1218-1541-2030
1845,14949483,91,289,39,79,41,91,801,1063,1615,1833,91-289-39-79-41,91-801-1063-1615-1833
1846,14949763,120,73,252,20,104,120,585,1276,1556,1896,120-73-252-20-104,120-585-1276-1556-1896
1847,14950667,91,335,450,222,16,91,847,1474,1758,1808,91-335-450-222-16,91-847-1474-1758-1808
1848,14951141,432,67,380,53,242,432,579,1404,1589,2034,432-67-380-53-242,432-579-1404-1589-2034
1849,14951894,432,73,204,45,248,432,585,1228,1581,2040,432-73-204-45-248,432-585-1228-1581-2040
1850,14952027,432,73,318,238,36,432,585,1342,1774,1828,432-73-318-238-36,432-585-1342-1774-1828
1851,14952388,432,66,225,190,117,432,578,1249,1726,1909,432-66-225-190-117,432-578-1249-1726-1909
1852,14956686,378,372,54,128,245,378,884,1078,1664,2037,378-372-54-128-245,378-884-1078-1664-2037
1853,14959026,28,320,363,73,184,28,832,1387,1609,1976,28-320-363-73-184,28-832-1387-1609-1976
1854,14991316,86,11,305,48,30,86,523,1329,1584,1822,86-11-305-48-30,86-523-1329-1584-1822
1855,15002690,8,464,282,5,183,8,976,1306,1541,1975,8-464-282-5-183,8-976-1306-1541-1975
1856,15006069,300,453,67,242,113,300,965,1091,1778,1905,300-453-67-242-113,300-965-1091-1778-1905
1857,15030185,17,260,378,208,164,17,772,1402,1744,1956,17-260-378-208-164,17-772-1402-1744-1956
1858,15033614,78,305,53,124,112,78,817,1077,1660,1904,78-305-53-124-112,78-817-1077-1660-1904
1859,15037682,448,51,77,29,80,448,563,1101,1565,1872,448-51-77-29-80,448-563-1101-1565-1872
1860,15060773,153,13,169,0,59,153,525,1193,1536,1851,153-13-169-0-59,153-525-1193-1536-1851
1861,15083567,356,266,10,243,182,356,778,1034,1779,1974,356-266-10-243-182,356-778-1034-1779-1974
1862,15116751,344,139,449,66,0,344,651,1473,1602,1792,344-139-449-66-0,344-651-1473-1602-1792
1863,15117888,1,409,293,120,132,1,921,1317,1656,1924,1-409-293-120-132,1-921-1317-1656-1924
1864,15125335,405,240,29,182,18,405,752,1053,1718,1810,405-240-29-182-18,405-752-1053-1718-1810
1865,15158193,346,17,272,20,197,346,529,1296,1556,1989,346-17-272-20-197,346-529-1296-1556-1989
1866,15159268,28,110,55,18,191,28,622,1079,1554,1983,28-110-55-18-191,28-622-1079-1554-1983
1867,15167011,45,258,29,156,214,45,770,1053,1692,2006,45-258-29-156-214,45-770-1053-1692-2006
1868,15172526,206,423,255,161,58,206,935,1279,1697,1850,206-423-255-161-58,206-935-1279-1697-1850
1869,15176197,464,94,172,232,237,464,606,1196,1768,2029,464-94-172-232-237,464-606-1196-1768-2029
1870,15188375,369,494,170,195,67,369,1006,1194,1731,1859,369-494-170-195-67,369-1006-1194-1731-1859
1871,15189315,180,170,16,118,132,180,682,1040,1654,1924,180-170-16-118-132,180-682-1040-1654-1924
1872,15207405,305,97,52,57,244,305,609,1076,1593,2036,305-97-52-57-244,305-609-1076-1593-2036
1873,15221792,226,6,321,21,185,226,518,1345,1557,1977,226-6-321-21-185,226-518-1345-1557-1977
1874,15237645,195,476,430,224,223,195,988,1454,1760,2015,195-476-430-224-223,195-988-1454-1760-2015
1875,15250355,463,151,150,106,45,463,663,1174,1642,1837,463-151-150-106-45,463-663-1174-1642-1837
1876,15257855,32,220,452,98,91,32,732,1476,1634,1883,32-220-452-98-91,32-732-1476-1634-1883
1877,15263058,155,71,448,80,234,155,583,1472,1616,2026,155-71-448-80-234,155-583-1472-1616-2026
1878,15273818,145,465,242,214,25,145,977,1266,1750,1817,145-465-242-214-25,145-977-1266-1750-1817
1879,15322023,109,279,446,185,131,109,791,1470,1721,1923,109-279-446-185-131,109-791-1470-1721-1923
1880,15324745,275,416,145,11,119,275,928,1169,1547,1911,275-416-145-11-119,275-928-1169-1547-1911
1881,15326508,109,35,140,127,93,109,547,1164,1663,1885,109-35-140-127-93,109-547-1164-1663-1885
1882,15331299,15,317,408,250,106,15,829,1432,1786,1898,15-317-408-250-106,15-829-1432-1786-1898
1883,15331605,419,317,53,114,8,419,829,1077,1650,1800,419-317-53-114-8,419-829-1077-1650-1800
1884,15331800,419,317,444,189,80,419,829,1468,1725,1872,419-317-444-189-80,419-829-1468-1725-1872
1885,15332559,138,306,187,121,154,138,818,1211,1657,1946,138-306-187-121-154,138-818-1211-1657-1946
1886,15332769,138,69,484,179,3,138,581,1508,1715,1795,138-69-484-179-3,138-581-1508-1715-1795
1887,15333613,181,403,103,189,236,181,915,1127,1725,2028,181-403-103-189-236,181-915-1127-1725-2028
1888,15336396,113,73,252,138,235,113,585,1276,1674,2027,113-73-252-138-235,113-585-1276-1674-2027
1889,15343850,264,306,163,54,181,264,818,1187,1590,1973,264-306-163-54-181,264-818-1187-1590-1973
