row_id,itemid,sid_0,sid_1,sid_2,sid_3,sid_4,sid_offset_0,sid_offset_1,sid_offset_2,sid_offset_3,sid_offset_4,sid,sid_offset
1322,11715519,104,472,421,62,57,104,984,1445,1598,1849,104-472-421-62-57,104-984-1445-1598-1849
1323,11716015,104,472,20,123,226,104,984,1044,1659,2018,104-472-20-123-226,104-984-1044-1659-2018
1324,11716175,104,472,421,158,180,104,984,1445,1694,1972,104-472-421-158-180,104-984-1445-1694-1972
1325,11718562,43,39,244,21,29,43,551,1268,1557,1821,43-39-244-21-29,43-551-1268-1557-1821
1326,11719664,179,300,409,94,93,179,812,1433,1630,1885,179-300-409-94-93,179-812-1433-1630-1885
1327,11723901,132,42,371,95,102,132,554,1395,1631,1894,132-42-371-95-102,132-554-1395-1631-1894
1328,11737264,351,497,335,164,60,351,1009,1359,1700,1852,351-497-335-164-60,351-1009-1359-1700-1852
1329,11738132,351,29,289,131,188,351,541,1313,1667,1980,351-29-289-131-188,351-541-1313-1667-1980
1330,11738794,351,256,447,53,198,351,768,1471,1589,1990,351-256-447-53-198,351-768-1471-1589-1990
1331,11740842,157,386,234,167,74,157,898,1258,1703,1866,157-386-234-167-74,157-898-1258-1703-1866
1332,11745595,34,164,483,123,242,34,676,1507,1659,2034,34-164-483-123-242,34-676-1507-1659-2034
1333,11761805,131,93,333,229,151,131,605,1357,1765,1943,131-93-333-229-151,131-605-1357-1765-1943
1334,11763403,490,150,171,3,3,490,662,1195,1539,1795,490-150-171-3-3,490-662-1195-1539-1795
1335,11773884,311,108,472,192,187,311,620,1496,1728,1979,311-108-472-192-187,311-620-1496-1728-1979
1336,11817471,228,287,134,248,111,228,799,1158,1784,1903,228-287-134-248-111,228-799-1158-1784-1903
1337,11821992,319,9,253,251,89,319,521,1277,1787,1881,319-9-253-251-89,319-521-1277-1787-1881
1338,11843606,449,188,198,55,226,449,700,1222,1591,2018,449-188-198-55-226,449-700-1222-1591-2018
1339,11850189,241,402,116,142,220,241,914,1140,1678,2012,241-402-116-142-220,241-914-1140-1678-2012
1340,11853440,112,481,371,202,228,112,993,1395,1738,2020,112-481-371-202-228,112-993-1395-1738-2020
1341,11896278,89,341,225,47,222,89,853,1249,1583,2014,89-341-225-47-222,89-853-1249-1583-2014
1342,11898080,335,20,163,34,38,335,532,1187,1570,1830,335-20-163-34-38,335-532-1187-1570-1830
1343,11898115,436,490,432,161,159,436,1002,1456,1697,1951,436-490-432-161-159,436-1002-1456-1697-1951
1344,11904154,241,324,291,127,124,241,836,1315,1663,1916,241-324-291-127-124,241-836-1315-1663-1916
1345,11909905,323,348,141,49,47,323,860,1165,1585,1839,323-348-141-49-47,323-860-1165-1585-1839
1346,11910222,351,180,55,23,165,351,692,1079,1559,1957,351-180-55-23-165,351-692-1079-1559-1957
1347,11910579,71,139,425,246,64,71,651,1449,1782,1856,71-139-425-246-64,71-651-1449-1782-1856
1348,11914344,88,281,121,143,132,88,793,1145,1679,1924,88-281-121-143-132,88-793-1145-1679-1924
1349,11940063,338,355,490,115,147,338,867,1514,1651,1939,338-355-490-115-147,338-867-1514-1651-1939
1350,11942315,227,156,313,245,127,227,668,1337,1781,1919,227-156-313-245-127,227-668-1337-1781-1919
1351,11960220,85,225,309,70,75,85,737,1333,1606,1867,85-225-309-70-75,85-737-1333-1606-1867
1352,11978212,140,189,219,211,179,140,701,1243,1747,1971,140-189-219-211-179,140-701-1243-1747-1971
1353,11982921,204,128,283,6,12,204,640,1307,1542,1804,204-128-283-6-12,204-640-1307-1542-1804
1354,11988563,63,31,238,255,101,63,543,1262,1791,1893,63-31-238-255-101,63-543-1262-1791-1893
1355,12004367,491,435,325,147,125,491,947,1349,1683,1917,491-435-325-147-125,491-947-1349-1683-1917
1356,12006784,502,20,263,243,207,502,532,1287,1779,1999,502-20-263-243-207,502-532-1287-1779-1999
1357,12009287,429,167,470,23,133,429,679,1494,1559,1925,429-167-470-23-133,429-679-1494-1559-1925
1358,12017624,485,297,252,32,206,485,809,1276,1568,1998,485-297-252-32-206,485-809-1276-1568-1998
1359,12017816,485,272,252,39,89,485,784,1276,1575,1881,485-272-252-39-89,485-784-1276-1575-1881
1360,12020559,341,170,490,41,186,341,682,1514,1577,1978,341-170-490-41-186,341-682-1514-1577-1978
1361,12035489,376,256,118,213,52,376,768,1142,1749,1844,376-256-118-213-52,376-768-1142-1749-1844
1362,12040620,257,496,14,93,112,257,1008,1038,1629,1904,257-496-14-93-112,257-1008-1038-1629-1904
1363,12040890,257,301,48,51,65,257,813,1072,1587,1857,257-301-48-51-65,257-813-1072-1587-1857
1364,12057830,100,212,200,167,140,100,724,1224,1703,1932,100-212-200-167-140,100-724-1224-1703-1932
1365,12058611,434,370,428,190,185,434,882,1452,1726,1977,434-370-428-190-185,434-882-1452-1726-1977
1366,12058676,470,387,8,148,208,470,899,1032,1684,2000,470-387-8-148-208,470-899-1032-1684-2000
1367,12066032,253,231,286,10,198,253,743,1310,1546,1990,253-231-286-10-198,253-743-1310-1546-1990
1368,12068235,238,71,197,214,211,238,583,1221,1750,2003,238-71-197-214-211,238-583-1221-1750-2003
1369,12085319,120,358,64,247,47,120,870,1088,1783,1839,120-358-64-247-47,120-870-1088-1783-1839
1370,12086800,331,79,332,164,53,331,591,1356,1700,1845,331-79-332-164-53,331-591-1356-1700-1845
1371,12087400,134,85,102,74,253,134,597,1126,1610,2045,134-85-102-74-253,134-597-1126-1610-2045
1372,12092075,471,326,170,10,58,471,838,1194,1546,1850,471-326-170-10-58,471-838-1194-1546-1850
1373,12098372,349,179,236,40,176,349,691,1260,1576,1968,349-179-236-40-176,349-691-1260-1576-1968
1374,12110740,397,65,284,30,39,397,577,1308,1566,1831,397-65-284-30-39,397-577-1308-1566-1831
1375,12158242,229,352,212,100,157,229,864,1236,1636,1949,229-352-212-100-157,229-864-1236-1636-1949
1376,12166747,71,157,317,190,165,71,669,1341,1726,1957,71-157-317-190-165,71-669-1341-1726-1957
1377,12171881,245,419,286,128,164,245,931,1310,1664,1956,245-419-286-128-164,245-931-1310-1664-1956
1378,12172131,333,268,305,246,112,333,780,1329,1782,1904,333-268-305-246-112,333-780-1329-1782-1904
1379,12172267,333,268,330,70,26,333,780,1354,1606,1818,333-268-330-70-26,333-780-1354-1606-1818
1380,12172555,333,62,416,21,209,333,574,1440,1557,2001,333-62-416-21-209,333-574-1440-1557-2001
1381,12172618,81,351,309,47,26,81,863,1333,1583,1818,81-351-309-47-26,81-863-1333-1583-1818
1382,12172791,333,414,162,97,61,333,926,1186,1633,1853,333-414-162-97-61,333-926-1186-1633-1853
1383,12172959,333,421,273,225,224,333,933,1297,1761,2016,333-421-273-225-224,333-933-1297-1761-2016
1384,12208758,481,13,146,102,217,481,525,1170,1638,2009,481-13-146-102-217,481-525-1170-1638-2009
1385,12223757,209,104,386,96,41,209,616,1410,1632,1833,209-104-386-96-41,209-616-1410-1632-1833
1386,12223945,334,170,511,173,83,334,682,1535,1709,1875,334-170-511-173-83,334-682-1535-1709-1875
1387,12243455,109,502,248,124,33,109,1014,1272,1660,1825,109-502-248-124-33,109-1014-1272-1660-1825
1388,12247190,511,198,357,133,138,511,710,1381,1669,1930,511-198-357-133-138,511-710-1381-1669-1930
1389,12275072,418,45,398,156,250,418,557,1422,1692,2042,418-45-398-156-250,418-557-1422-1692-2042
1390,12275528,334,148,58,228,50,334,660,1082,1764,1842,334-148-58-228-50,334-660-1082-1764-1842
1391,12316950,295,205,356,178,119,295,717,1380,1714,1911,295-205-356-178-119,295-717-1380-1714-1911
1392,12316951,295,504,504,96,72,295,1016,1528,1632,1864,295-504-504-96-72,295-1016-1528-1632-1864
1393,12316966,295,504,132,84,137,295,1016,1156,1620,1929,295-504-132-84-137,295-1016-1156-1620-1929
1394,12316972,335,182,339,220,95,335,694,1363,1756,1887,335-182-339-220-95,335-694-1363-1756-1887
1395,12316978,248,182,328,220,224,248,694,1352,1756,2016,248-182-328-220-224,248-694-1352-1756-2016
1396,12316986,335,412,266,122,135,335,924,1290,1658,1927,335-412-266-122-135,335-924-1290-1658-1927
1397,12319876,270,141,374,43,6,270,653,1398,1579,1798,270-141-374-43-6,270-653-1398-1579-1798
1398,12321477,449,397,169,239,55,449,909,1193,1775,1847,449-397-169-239-55,449-909-1193-1775-1847
1399,12321480,449,329,441,171,106,449,841,1465,1707,1898,449-329-441-171-106,449-841-1465-1707-1898
1400,12332696,226,30,195,181,99,226,542,1219,1717,1891,226-30-195-181-99,226-542-1219-1717-1891
1401,12333315,226,98,254,72,231,226,610,1278,1608,2023,226-98-254-72-231,226-610-1278-1608-2023
1402,12333663,226,282,438,48,99,226,794,1462,1584,1891,226-282-438-48-99,226-794-1462-1584-1891
1403,12334063,31,329,438,137,30,31,841,1462,1673,1822,31-329-438-137-30,31-841-1462-1673-1822
1404,12337719,200,163,54,255,192,200,675,1078,1791,1984,200-163-54-255-192,200-675-1078-1791-1984
1405,12337892,200,163,488,185,112,200,675,1512,1721,1904,200-163-488-185-112,200-675-1512-1721-1904
1406,12350885,67,417,124,58,11,67,929,1148,1594,1803,67-417-124-58-11,67-929-1148-1594-1803
1407,12352630,322,332,280,90,43,322,844,1304,1626,1835,322-332-280-90-43,322-844-1304-1626-1835
1408,12365257,111,193,336,37,70,111,705,1360,1573,1862,111-193-336-37-70,111-705-1360-1573-1862
1409,12373866,199,504,187,116,190,199,1016,1211,1652,1982,199-504-187-116-190,199-1016-1211-1652-1982
1410,12381005,18,1,167,92,135,18,513,1191,1628,1927,18-1-167-92-135,18-513-1191-1628-1927
1411,12381383,313,447,363,107,143,313,959,1387,1643,1935,313-447-363-107-143,313-959-1387-1643-1935
1412,12386103,94,473,122,144,3,94,985,1146,1680,1795,94-473-122-144-3,94-985-1146-1680-1795
1413,12386307,435,473,312,202,2,435,985,1336,1738,1794,435-473-312-202-2,435-985-1336-1738-1794
1414,12386993,44,383,354,206,64,44,895,1378,1742,1856,44-383-354-206-64,44-895-1378-1742-1856
1415,12387456,449,486,416,193,83,449,998,1440,1729,1875,449-486-416-193-83,449-998-1440-1729-1875
1416,12387967,449,208,160,156,180,449,720,1184,1692,1972,449-208-160-156-180,449-720-1184-1692-1972
1417,12388335,182,65,13,79,59,182,577,1037,1615,1851,182-65-13-79-59,182-577-1037-1615-1851
1418,12399994,192,509,404,0,151,192,1021,1428,1536,1943,192-509-404-0-151,192-1021-1428-1536-1943
1419,12405925,273,229,118,151,4,273,741,1142,1687,1796,273-229-118-151-4,273-741-1142-1687-1796
1420,12406499,350,419,380,38,210,350,931,1404,1574,2002,350-419-380-38-210,350-931-1404-1574-2002
1421,12411536,461,152,128,68,117,461,664,1152,1604,1909,461-152-128-68-117,461-664-1152-1604-1909
1422,12411852,71,412,288,162,33,71,924,1312,1698,1825,71-412-288-162-33,71-924-1312-1698-1825
1423,12419898,291,352,49,166,184,291,864,1073,1702,1976,291-352-49-166-184,291-864-1073-1702-1976
1424,12422652,89,420,17,138,16,89,932,1041,1674,1808,89-420-17-138-16,89-932-1041-1674-1808
1425,12442959,95,331,197,27,164,95,843,1221,1563,1956,95-331-197-27-164,95-843-1221-1563-1956
1426,12447532,23,135,230,19,136,23,647,1254,1555,1928,23-135-230-19-136,23-647-1254-1555-1928
1427,12455864,1,346,378,18,185,1,858,1402,1554,1977,1-346-378-18-185,1-858-1402-1554-1977
1428,12471675,447,278,224,116,82,447,790,1248,1652,1874,447-278-224-116-82,447-790-1248-1652-1874
1429,12478490,145,426,322,150,106,145,938,1346,1686,1898,145-426-322-150-106,145-938-1346-1686-1898
1430,12480264,481,131,269,79,184,481,643,1293,1615,1976,481-131-269-79-184,481-643-1293-1615-1976
1431,12483942,156,341,253,240,48,156,853,1277,1776,1840,156-341-253-240-48,156-853-1277-1776-1840
1432,12485877,187,212,279,4,172,187,724,1303,1540,1964,187-212-279-4-172,187-724-1303-1540-1964
1433,12486059,278,500,387,245,75,278,1012,1411,1781,1867,278-500-387-245-75,278-1012-1411-1781-1867
1434,12486711,300,148,261,222,118,300,660,1285,1758,1910,300-148-261-222-118,300-660-1285-1758-1910
1435,12515682,76,301,349,102,141,76,813,1373,1638,1933,76-301-349-102-141,76-813-1373-1638-1933
1436,12528060,381,53,222,39,70,381,565,1246,1575,1862,381-53-222-39-70,381-565-1246-1575-1862
1437,12530654,222,456,130,128,245,222,968,1154,1664,2037,222-456-130-128-245,222-968-1154-1664-2037
1438,12533123,311,362,466,39,133,311,874,1490,1575,1925,311-362-466-39-133,311-874-1490-1575-1925
1439,12554806,266,350,246,236,174,266,862,1270,1772,1966,266-350-246-236-174,266-862-1270-1772-1966
1440,12555731,134,412,49,248,159,134,924,1073,1784,1951,134-412-49-248-159,134-924-1073-1784-1951
1441,12565808,84,253,357,190,23,84,765,1381,1726,1815,84-253-357-190-23,84-765-1381-1726-1815
1442,12589673,457,107,76,150,239,457,619,1100,1686,2031,457-107-76-150-239,457-619-1100-1686-2031
1443,12596146,252,502,36,157,93,252,1014,1060,1693,1885,252-502-36-157-93,252-1014-1060-1693-1885
1444,12611673,226,292,403,82,30,226,804,1427,1618,1822,226-292-403-82-30,226-804-1427-1618-1822
1445,12614749,248,467,319,73,64,248,979,1343,1609,1856,248-467-319-73-64,248-979-1343-1609-1856
1446,12615180,69,383,258,142,254,69,895,1282,1678,2046,69-383-258-142-254,69-895-1282-1678-2046
1447,12615620,71,447,406,6,204,71,959,1430,1542,1996,71-447-406-6-204,71-959-1430-1542-1996
1448,12616429,112,44,230,142,22,112,556,1254,1678,1814,112-44-230-142-22,112-556-1254-1678-1814
1449,12617972,163,174,218,172,8,163,686,1242,1708,1800,163-174-218-172-8,163-686-1242-1708-1800
1450,12623639,290,169,442,220,23,290,681,1466,1756,1815,290-169-442-220-23,290-681-1466-1756-1815
1451,12626570,509,317,327,103,128,509,829,1351,1639,1920,509-317-327-103-128,509-829-1351-1639-1920
1452,12637404,228,416,145,214,192,228,928,1169,1750,1984,228-416-145-214-192,228-928-1169-1750-1984
1453,12637647,228,416,145,84,192,228,928,1169,1620,1984,228-416-145-84-192,228-928-1169-1620-1984
1454,12640267,354,180,153,55,217,354,692,1177,1591,2009,354-180-153-55-217,354-692-1177-1591-2009
1455,12640857,13,132,269,98,217,13,644,1293,1634,2009,13-132-269-98-217,13-644-1293-1634-2009
1456,12641225,261,189,9,3,11,261,701,1033,1539,1803,261-189-9-3-11,261-701-1033-1539-1803
1457,12641622,116,279,314,99,5,116,791,1338,1635,1797,116-279-314-99-5,116-791-1338-1635-1797
1458,12642110,354,132,128,194,180,354,644,1152,1730,1972,354-132-128-194-180,354-644-1152-1730-1972
1459,12643907,116,340,27,9,92,116,852,1051,1545,1884,116-340-27-9-92,116-852-1051-1545-1884
1460,12646548,508,162,392,132,124,508,674,1416,1668,1916,508-162-392-132-124,508-674-1416-1668-1916
1461,12660813,13,455,292,96,95,13,967,1316,1632,1887,13-455-292-96-95,13-967-1316-1632-1887
1462,12661283,118,189,82,32,167,118,701,1106,1568,1959,118-189-82-32-167,118-701-1106-1568-1959
1463,12676604,258,269,12,63,120,258,781,1036,1599,1912,258-269-12-63-120,258-781-1036-1599-1912
1464,12682840,152,501,47,172,116,152,1013,1071,1708,1908,152-501-47-172-116,152-1013-1071-1708-1908
1465,12688222,172,4,500,155,131,172,516,1524,1691,1923,172-4-500-155-131,172-516-1524-1691-1923
1466,12697241,207,32,215,98,222,207,544,1239,1634,2014,207-32-215-98-222,207-544-1239-1634-2014
1467,12699374,119,205,335,71,13,119,717,1359,1607,1805,119-205-335-71-13,119-717-1359-1607-1805
1468,12704738,470,8,209,116,107,470,520,1233,1652,1899,470-8-209-116-107,470-520-1233-1652-1899
1469,12705740,294,64,435,99,81,294,576,1459,1635,1873,294-64-435-99-81,294-576-1459-1635-1873
1470,12710293,152,501,432,76,148,152,1013,1456,1612,1940,152-501-432-76-148,152-1013-1456-1612-1940
1471,12716087,112,44,109,103,19,112,556,1133,1639,1811,112-44-109-103-19,112-556-1133-1639-1811
1472,12716200,466,72,482,27,25,466,584,1506,1563,1817,466-72-482-27-25,466-584-1506-1563-1817
1473,12717709,277,444,419,230,169,277,956,1443,1766,1961,277-444-419-230-169,277-956-1443-1766-1961
1474,12718064,339,170,88,236,226,339,682,1112,1772,2018,339-170-88-236-226,339-682-1112-1772-2018
1475,12718408,377,85,29,162,55,377,597,1053,1698,1847,377-85-29-162-55,377-597-1053-1698-1847
1476,12723065,356,216,477,19,24,356,728,1501,1555,1816,356-216-477-19-24,356-728-1501-1555-1816
1477,12726136,440,292,445,83,141,440,804,1469,1619,1933,440-292-445-83-141,440-804-1469-1619-1933
1478,12738269,296,272,403,5,50,296,784,1427,1541,1842,296-272-403-5-50,296-784-1427-1541-1842
1479,12739334,427,138,37,224,215,427,650,1061,1760,2007,427-138-37-224-215,427-650-1061-1760-2007
1480,12741244,39,288,8,230,45,39,800,1032,1766,1837,39-288-8-230-45,39-800-1032-1766-1837
1481,12752604,113,475,276,70,143,113,987,1300,1606,1935,113-475-276-70-143,113-987-1300-1606-1935
1482,12769037,128,474,339,171,148,128,986,1363,1707,1940,128-474-339-171-148,128-986-1363-1707-1940
1483,12769393,29,53,217,181,226,29,565,1241,1717,2018,29-53-217-181-226,29-565-1241-1717-2018
1484,12769452,128,25,448,69,42,128,537,1472,1605,1834,128-25-448-69-42,128-537-1472-1605-1834
1485,12771360,128,204,291,183,125,128,716,1315,1719,1917,128-204-291-183-125,128-716-1315-1719-1917
1486,12775380,354,284,91,163,204,354,796,1115,1699,1996,354-284-91-163-204,354-796-1115-1699-1996
1487,12775550,369,190,289,191,42,369,702,1313,1727,1834,369-190-289-191-42,369-702-1313-1727-1834
1488,12806141,202,511,290,12,121,202,1023,1314,1548,1913,202-511-290-12-121,202-1023-1314-1548-1913
1489,12814558,207,274,0,196,123,207,786,1024,1732,1915,207-274-0-196-123,207-786-1024-1732-1915
1490,12815150,207,182,419,150,94,207,694,1443,1686,1886,207-182-419-150-94,207-694-1443-1686-1886
1491,12815440,207,32,443,0,239,207,544,1467,1536,2031,207-32-443-0-239,207-544-1467-1536-2031
1492,12819459,238,370,385,177,9,238,882,1409,1713,1801,238-370-385-177-9,238-882-1409-1713-1801
1493,12827285,413,505,488,153,137,413,1017,1512,1689,1929,413-505-488-153-137,413-1017-1512-1689-1929
1494,12849529,438,451,417,144,212,438,963,1441,1680,2004,438-451-417-144-212,438-963-1441-1680-2004
1495,12864124,307,344,368,244,119,307,856,1392,1780,1911,307-344-368-244-119,307-856-1392-1780-1911
1496,12891934,267,437,315,140,148,267,949,1339,1676,1940,267-437-315-140-148,267-949-1339-1676-1940
1497,12894925,458,376,116,64,241,458,888,1140,1600,2033,458-376-116-64-241,458-888-1140-1600-2033
1498,12903905,332,114,376,65,210,332,626,1400,1601,2002,332-114-376-65-210,332-626-1400-1601-2002
1499,12926249,301,315,116,119,205,301,827,1140,1655,1997,301-315-116-119-205,301-827-1140-1655-1997
1500,12930573,416,441,128,160,188,416,953,1152,1696,1980,416-441-128-160-188,416-953-1152-1696-1980
1501,12946970,231,58,265,128,200,231,570,1289,1664,1992,231-58-265-128-200,231-570-1289-1664-1992
1502,12953926,375,441,346,41,238,375,953,1370,1577,2030,375-441-346-41-238,375-953-1370-1577-2030
1503,12967346,473,76,180,104,244,473,588,1204,1640,2036,473-76-180-104-244,473-588-1204-1640-2036
1504,12968759,128,397,74,45,165,128,909,1098,1581,1957,128-397-74-45-165,128-909-1098-1581-1957
1505,12969139,128,397,31,80,194,128,909,1055,1616,1986,128-397-31-80-194,128-909-1055-1616-1986
1506,12971751,236,15,202,109,121,236,527,1226,1645,1913,236-15-202-109-121,236-527-1226-1645-1913
1507,12971979,399,452,461,83,1,399,964,1485,1619,1793,399-452-461-83-1,399-964-1485-1619-1793
1508,12980429,222,456,130,218,11,222,968,1154,1754,1803,222-456-130-218-11,222-968-1154-1754-1803
1509,12983597,301,316,180,81,152,301,828,1204,1617,1944,301-316-180-81-152,301-828-1204-1617-1944
1510,12984806,160,170,277,128,170,160,682,1301,1664,1962,160-170-277-128-170,160-682-1301-1664-1962
1511,12987457,449,242,259,225,71,449,754,1283,1761,1863,449-242-259-225-71,449-754-1283-1761-1863
1512,12988024,220,69,183,218,48,220,581,1207,1754,1840,220-69-183-218-48,220-581-1207-1754-1840
1513,12996023,247,185,298,209,251,247,697,1322,1745,2043,247-185-298-209-251,247-697-1322-1745-2043
1514,13003841,105,352,3,181,140,105,864,1027,1717,1932,105-352-3-181-140,105-864-1027-1717-1932
1515,13012199,13,174,433,84,58,13,686,1457,1620,1850,13-174-433-84-58,13-686-1457-1620-1850
1516,13024444,119,38,424,251,109,119,550,1448,1787,1901,119-38-424-251-109,119-550-1448-1787-1901
1517,13034875,230,220,197,199,173,230,732,1221,1735,1965,230-220-197-199-173,230-732-1221-1735-1965
1518,13040480,495,459,70,219,115,495,971,1094,1755,1907,495-459-70-219-115,495-971-1094-1755-1907
1519,13044633,44,190,334,40,139,44,702,1358,1576,1931,44-190-334-40-139,44-702-1358-1576-1931
1520,13053734,232,44,143,195,118,232,556,1167,1731,1910,232-44-143-195-118,232-556-1167-1731-1910
