row_id,itemid,sid_0,sid_1,sid_2,sid_3,sid_4,sid_offset_0,sid_offset_1,sid_offset_2,sid_offset_3,sid_offset_4,sid,sid_offset
2845,24501486,309,28,1,214,110,309,540,1025,1750,1902,309-28-1-214-110,309-540-1025-1750-1902
2846,24502876,309,508,91,154,215,309,1020,1115,1690,2007,309-508-91-154-215,309-1020-1115-1690-2007
2847,24505975,247,57,173,13,214,247,569,1197,1549,2006,247-57-173-13-214,247-569-1197-1549-2006
2848,24513456,246,81,21,175,244,246,593,1045,1711,2036,246-81-21-175-244,246-593-1045-1711-2036
2849,24513883,98,117,93,53,221,98,629,1117,1589,2013,98-117-93-53-221,98-629-1117-1589-2013
2850,24515909,414,393,96,114,57,414,905,1120,1650,1849,414-393-96-114-57,414-905-1120-1650-1849
2851,24529405,414,393,96,114,57,414,905,1120,1650,1849,414-393-96-114-57,414-905-1120-1650-1849
2852,24548145,97,492,93,214,12,97,1004,1117,1750,1804,97-492-93-214-12,97-1004-1117-1750-1804
2853,24548544,98,64,500,101,245,98,576,1524,1637,2037,98-64-500-101-245,98-576-1524-1637-2037
2854,24567763,291,256,445,58,113,291,768,1469,1594,1905,291-256-445-58-113,291-768-1469-1594-1905
2855,24569187,168,23,93,241,58,168,535,1117,1777,1850,168-23-93-241-58,168-535-1117-1777-1850
2856,24570160,101,158,415,75,20,101,670,1439,1611,1812,101-158-415-75-20,101-670-1439-1611-1812
2857,24577255,275,311,296,137,48,275,823,1320,1673,1840,275-311-296-137-48,275-823-1320-1673-1840
2858,24594552,442,145,297,137,169,442,657,1321,1673,1961,442-145-297-137-169,442-657-1321-1673-1961
2859,24595405,42,183,257,78,11,42,695,1281,1614,1803,42-183-257-78-11,42-695-1281-1614-1803
2860,24625779,421,345,0,227,241,421,857,1024,1763,2033,421-345-0-227-241,421-857-1024-1763-2033
2861,24632587,39,253,508,237,136,39,765,1532,1773,1928,39-253-508-237-136,39-765-1532-1773-1928
2862,24653124,90,149,483,247,48,90,661,1507,1783,1840,90-149-483-247-48,90-661-1507-1783-1840
2863,24653428,90,149,134,53,65,90,661,1158,1589,1857,90-149-134-53-65,90-661-1158-1589-1857
2864,24659864,314,333,295,92,126,314,845,1319,1628,1918,314-333-295-92-126,314-845-1319-1628-1918
2865,24676638,98,117,329,94,31,98,629,1353,1630,1823,98-117-329-94-31,98-629-1353-1630-1823
2866,24676944,166,469,243,33,221,166,981,1267,1569,2013,166-469-243-33-221,166-981-1267-1569-2013
2867,24677526,454,60,505,93,102,454,572,1529,1629,1894,454-60-505-93-102,454-572-1529-1629-1894
2868,24744463,422,44,399,84,247,422,556,1423,1620,2039,422-44-399-84-247,422-556-1423-1620-2039
2869,24746219,422,464,254,81,12,422,976,1278,1617,1804,422-464-254-81-12,422-976-1278-1617-1804
2870,24774057,93,123,493,112,196,93,635,1517,1648,1988,93-123-493-112-196,93-635-1517-1648-1988
2871,24814775,4,62,243,186,11,4,574,1267,1722,1803,4-62-243-186-11,4-574-1267-1722-1803
2872,24844737,72,204,257,207,238,72,716,1281,1743,2030,72-204-257-207-238,72-716-1281-1743-2030
2873,24848506,187,11,357,229,245,187,523,1381,1765,2037,187-11-357-229-245,187-523-1381-1765-2037
2874,24864308,87,67,5,13,34,87,579,1029,1549,1826,87-67-5-13-34,87-579-1029-1549-1826
2875,24866383,446,407,113,142,225,446,919,1137,1678,2017,446-407-113-142-225,446-919-1137-1678-2017
2876,24873692,405,96,171,10,160,405,608,1195,1546,1952,405-96-171-10-160,405-608-1195-1546-1952
2877,24874242,339,52,316,148,52,339,564,1340,1684,1844,339-52-316-148-52,339-564-1340-1684-1844
2878,24876870,6,377,220,47,101,6,889,1244,1583,1893,6-377-220-47-101,6-889-1244-1583-1893
2879,24881496,247,216,27,19,116,247,728,1051,1555,1908,247-216-27-19-116,247-728-1051-1555-1908
2880,24895820,56,350,16,95,214,56,862,1040,1631,2006,56-350-16-95-214,56-862-1040-1631-2006
2881,24901788,28,13,12,84,4,28,525,1036,1620,1796,28-13-12-84-4,28-525-1036-1620-1796
2882,24910328,93,49,147,195,59,93,561,1171,1731,1851,93-49-147-195-59,93-561-1171-1731-1851
2883,24973044,98,1,413,116,249,98,513,1437,1652,2041,98-1-413-116-249,98-513-1437-1652-2041
2884,24977163,345,141,459,237,97,345,653,1483,1773,1889,345-141-459-237-97,345-653-1483-1773-1889
2885,25003929,117,152,9,37,60,117,664,1033,1573,1852,117-152-9-37-60,117-664-1033-1573-1852
2886,25033775,387,405,275,203,136,387,917,1299,1739,1928,387-405-275-203-136,387-917-1299-1739-1928
2887,25060291,98,64,168,221,245,98,576,1192,1757,2037,98-64-168-221-245,98-576-1192-1757-2037
2888,25072693,247,64,422,115,37,247,576,1446,1651,1829,247-64-422-115-37,247-576-1446-1651-1829
2889,25078556,132,29,0,204,151,132,541,1024,1740,1943,132-29-0-204-151,132-541-1024-1740-1943
2890,25094477,98,64,125,222,247,98,576,1149,1758,2039,98-64-125-222-247,98-576-1149-1758-2039
2891,25094660,356,339,195,103,74,356,851,1219,1639,1866,356-339-195-103-74,356-851-1219-1639-1866
2892,25095870,274,95,397,166,166,274,607,1421,1702,1958,274-95-397-166-166,274-607-1421-1702-1958
2893,25096625,274,95,397,166,166,274,607,1421,1702,1958,274-95-397-166-166,274-607-1421-1702-1958
2894,25099215,314,484,158,14,213,314,996,1182,1550,2005,314-484-158-14-213,314-996-1182-1550-2005
2895,25100888,84,226,28,176,45,84,738,1052,1712,1837,84-226-28-176-45,84-738-1052-1712-1837
2896,25116327,71,266,166,47,130,71,778,1190,1583,1922,71-266-166-47-130,71-778-1190-1583-1922
2897,25118479,438,266,391,142,106,438,778,1415,1678,1898,438-266-391-142-106,438-778-1415-1678-1898
2898,25124760,71,124,172,194,143,71,636,1196,1730,1935,71-124-172-194-143,71-636-1196-1730-1935
2899,25129452,430,238,440,127,140,430,750,1464,1663,1932,430-238-440-127-140,430-750-1464-1663-1932
2900,25133853,430,136,2,235,194,430,648,1026,1771,1986,430-136-2-235-194,430-648-1026-1771-1986
2901,25178170,159,138,153,154,140,159,650,1177,1690,1932,159-138-153-154-140,159-650-1177-1690-1932
2902,25201897,28,297,336,104,245,28,809,1360,1640,2037,28-297-336-104-245,28-809-1360-1640-2037
2903,25229652,426,261,327,156,174,426,773,1351,1692,1966,426-261-327-156-174,426-773-1351-1692-1966
2904,25298424,417,416,182,10,242,417,928,1206,1546,2034,417-416-182-10-242,417-928-1206-1546-2034
2905,25304159,39,83,163,78,165,39,595,1187,1614,1957,39-83-163-78-165,39-595-1187-1614-1957
2906,25304916,23,415,25,140,37,23,927,1049,1676,1829,23-415-25-140-37,23-927-1049-1676-1829
2907,25321654,15,138,109,80,11,15,650,1133,1616,1803,15-138-109-80-11,15-650-1133-1616-1803
2908,25332059,76,210,41,139,126,76,722,1065,1675,1918,76-210-41-139-126,76-722-1065-1675-1918
2909,25334887,314,214,456,45,194,314,726,1480,1581,1986,314-214-456-45-194,314-726-1480-1581-1986
2910,25347103,6,80,327,240,100,6,592,1351,1776,1892,6-80-327-240-100,6-592-1351-1776-1892
2911,25354521,396,431,142,173,136,396,943,1166,1709,1928,396-431-142-173-136,396-943-1166-1709-1928
2912,25356235,396,431,155,228,95,396,943,1179,1764,1887,396-431-155-228-95,396-943-1179-1764-1887
2913,25362909,323,165,173,27,227,323,677,1197,1563,2019,323-165-173-27-227,323-677-1197-1563-2019
2914,25374274,173,13,399,73,23,173,525,1423,1609,1815,173-13-399-73-23,173-525-1423-1609-1815
2915,25383447,148,98,14,234,76,148,610,1038,1770,1868,148-98-14-234-76,148-610-1038-1770-1868
2916,25389236,392,372,495,200,178,392,884,1519,1736,1970,392-372-495-200-178,392-884-1519-1736-1970
2917,25395287,475,48,45,112,37,475,560,1069,1648,1829,475-48-45-112-37,475-560-1069-1648-1829
2918,25469627,11,428,173,96,83,11,940,1197,1632,1875,11-428-173-96-83,11-940-1197-1632-1875
2919,25519227,503,210,2,170,226,503,722,1026,1706,2018,503-210-2-170-226,503-722-1026-1706-2018
2920,25556875,98,123,126,228,218,98,635,1150,1764,2010,98-123-126-228-218,98-635-1150-1764-2010
2921,25562642,56,407,178,204,248,56,919,1202,1740,2040,56-407-178-204-248,56-919-1202-1740-2040
2922,25564898,475,33,163,15,37,475,545,1187,1551,1829,475-33-163-15-37,475-545-1187-1551-1829
2923,25634158,265,423,85,150,56,265,935,1109,1686,1848,265-423-85-150-56,265-935-1109-1686-1848
2924,25642709,265,423,246,32,197,265,935,1270,1568,1989,265-423-246-32-197,265-935-1270-1568-1989
2925,25646492,265,25,246,175,229,265,537,1270,1711,2021,265-25-246-175-229,265-537-1270-1711-2021
2926,25647182,265,423,246,40,232,265,935,1270,1576,2024,265-423-246-40-232,265-935-1270-1576-2024
2927,25651779,265,228,246,44,22,265,740,1270,1580,1814,265-228-246-44-22,265-740-1270-1580-1814
2928,25654023,265,93,246,236,102,265,605,1270,1772,1894,265-93-246-236-102,265-605-1270-1772-1894
2929,25660735,265,178,246,150,197,265,690,1270,1686,1989,265-178-246-150-197,265-690-1270-1686-1989
2930,25664871,42,254,441,252,201,42,766,1465,1788,1993,42-254-441-252-201,42-766-1465-1788-1993
2931,25678795,191,120,498,2,165,191,632,1522,1538,1957,191-120-498-2-165,191-632-1522-1538-1957
2932,25705723,277,88,240,122,29,277,600,1264,1658,1821,277-88-240-122-29,277-600-1264-1658-1821
2933,25833588,184,75,58,71,24,184,587,1082,1607,1816,184-75-58-71-24,184-587-1082-1607-1816
2934,25906812,285,341,475,38,59,285,853,1499,1574,1851,285-341-475-38-59,285-853-1499-1574-1851
2935,25907188,138,355,46,129,176,138,867,1070,1665,1968,138-355-46-129-176,138-867-1070-1665-1968
2936,25921665,273,251,14,125,16,273,763,1038,1661,1808,273-251-14-125-16,273-763-1038-1661-1808
2937,25932232,200,140,175,150,247,200,652,1199,1686,2039,200-140-175-150-247,200-652-1199-1686-2039
2938,25932644,36,396,382,186,20,36,908,1406,1722,1812,36-396-382-186-20,36-908-1406-1722-1812
2939,25973475,88,439,433,56,76,88,951,1457,1592,1868,88-439-433-56-76,88-951-1457-1592-1868
2940,25986111,14,199,78,236,200,14,711,1102,1772,1992,14-199-78-236-200,14-711-1102-1772-1992
2941,25989762,207,492,14,8,182,207,1004,1038,1544,1974,207-492-14-8-182,207-1004-1038-1544-1974
2942,25993646,76,117,507,37,244,76,629,1531,1573,2036,76-117-507-37-244,76-629-1531-1573-2036
2943,25999175,378,250,279,112,14,378,762,1303,1648,1806,378-250-279-112-14,378-762-1303-1648-1806
2944,26097288,89,11,105,186,2,89,523,1129,1722,1794,89-11-105-186-2,89-523-1129-1722-1794
2945,26101199,4,123,410,29,30,4,635,1434,1565,1822,4-123-410-29-30,4-635-1434-1565-1822
2946,26113401,4,506,45,112,37,4,1018,1069,1648,1829,4-506-45-112-37,4-1018-1069-1648-1829
2947,26128933,15,41,65,146,4,15,553,1089,1682,1796,15-41-65-146-4,15-553-1089-1682-1796
2948,26129352,424,15,0,46,36,424,527,1024,1582,1828,424-15-0-46-36,424-527-1024-1582-1828
2949,26131902,15,56,91,101,165,15,568,1115,1637,1957,15-56-91-101-165,15-568-1115-1637-1957
2950,26132247,39,290,500,65,30,39,802,1524,1601,1822,39-290-500-65-30,39-802-1524-1601-1822
2951,26140553,65,411,206,241,242,65,923,1230,1777,2034,65-411-206-241-242,65-923-1230-1777-2034
2952,26213988,28,360,68,8,96,28,872,1092,1544,1888,28-360-68-8-96,28-872-1092-1544-1888
2953,26217342,55,172,12,229,65,55,684,1036,1765,1857,55-172-12-229-65,55-684-1036-1765-1857
2954,26221242,55,172,12,236,140,55,684,1036,1772,1932,55-172-12-236-140,55-684-1036-1772-1932
2955,26222917,55,327,113,104,154,55,839,1137,1640,1946,55-327-113-104-154,55-839-1137-1640-1946
2956,26237943,124,439,255,188,63,124,951,1279,1724,1855,124-439-255-188-63,124-951-1279-1724-1855
2957,26251253,168,120,191,96,168,168,632,1215,1632,1960,168-120-191-96-168,168-632-1215-1632-1960
2958,26256309,79,479,372,215,122,79,991,1396,1751,1914,79-479-372-215-122,79-991-1396-1751-1914
2959,26268145,183,482,131,45,56,183,994,1155,1581,1848,183-482-131-45-56,183-994-1155-1581-1848
2960,26292768,252,259,29,221,99,252,771,1053,1757,1891,252-259-29-221-99,252-771-1053-1757-1891
2961,26307184,438,304,330,44,65,438,816,1354,1580,1857,438-304-330-44-65,438-816-1354-1580-1857
2962,26325302,426,253,421,230,10,426,765,1445,1766,1802,426-253-421-230-10,426-765-1445-1766-1802
2963,26328482,265,97,448,123,175,265,609,1472,1659,1967,265-97-448-123-175,265-609-1472-1659-1967
2964,26365961,31,89,50,158,97,31,601,1074,1694,1889,31-89-50-158-97,31-601-1074-1694-1889
2965,26372965,148,172,427,191,193,148,684,1451,1727,1985,148-172-427-191-193,148-684-1451-1727-1985
2966,26380561,31,386,441,32,34,31,898,1465,1568,1826,31-386-441-32-34,31-898-1465-1568-1826
2967,26467935,178,54,314,229,208,178,566,1338,1765,2000,178-54-314-229-208,178-566-1338-1765-2000
2968,26472311,241,285,413,56,11,241,797,1437,1592,1803,241-285-413-56-11,241-797-1437-1592-1803
2969,26479745,87,332,30,123,157,87,844,1054,1659,1949,87-332-30-123-157,87-844-1054-1659-1949
2970,26487059,206,333,183,36,155,206,845,1207,1572,1947,206-333-183-36-155,206-845-1207-1572-1947
2971,26507045,206,230,420,237,105,206,742,1444,1773,1897,206-230-420-237-105,206-742-1444-1773-1897
2972,26528545,384,451,134,203,59,384,963,1158,1739,1851,384-451-134-203-59,384-963-1158-1739-1851
2973,26539627,50,35,25,200,8,50,547,1049,1736,1800,50-35-25-200-8,50-547-1049-1736-1800
2974,26546362,497,375,376,82,101,497,887,1400,1618,1893,497-375-376-82-101,497-887-1400-1618-1893
2975,26575430,114,378,279,93,200,114,890,1303,1629,1992,114-378-279-93-200,114-890-1303-1629-1992
2976,26583582,43,326,481,211,14,43,838,1505,1747,1806,43-326-481-211-14,43-838-1505-1747-1806
2977,26612774,88,439,379,115,76,88,951,1403,1651,1868,88-439-379-115-76,88-951-1403-1651-1868
2978,26621033,124,48,508,200,13,124,560,1532,1736,1805,124-48-508-200-13,124-560-1532-1736-1805
2979,26621042,362,315,201,193,24,362,827,1225,1729,1816,362-315-201-193-24,362-827-1225-1729-1816
2980,26626935,32,230,16,123,99,32,742,1040,1659,1891,32-230-16-123-99,32-742-1040-1659-1891
2981,26633841,379,198,501,232,152,379,710,1525,1768,1944,379-198-501-232-152,379-710-1525-1768-1944
2982,26655609,379,71,448,53,110,379,583,1472,1589,1902,379-71-448-53-110,379-583-1472-1589-1902
2983,26666789,15,168,49,132,136,15,680,1073,1668,1928,15-168-49-132-136,15-680-1073-1668-1928
2984,26671807,13,475,429,226,65,13,987,1453,1762,1857,13-475-429-226-65,13-987-1453-1762-1857
2985,26673842,104,34,57,11,56,104,546,1081,1547,1848,104-34-57-11-56,104-546-1081-1547-1848
2986,26703458,108,265,173,27,24,108,777,1197,1563,1816,108-265-173-27-24,108-777-1197-1563-1816
2987,26717511,503,469,67,237,148,503,981,1091,1773,1940,503-469-67-237-148,503-981-1091-1773-1940
2988,26723125,444,67,67,23,247,444,579,1091,1559,2039,444-67-67-23-247,444-579-1091-1559-2039
2989,26725307,503,469,458,77,245,503,981,1482,1613,2037,503-469-458-77-245,503-981-1482-1613-2037
2990,26725960,503,469,184,206,227,503,981,1208,1742,2019,503-469-184-206-227,503-981-1208-1742-2019
2991,26764344,157,253,368,44,52,157,765,1392,1580,1844,157-253-368-44-52,157-765-1392-1580-1844
2992,26767226,49,351,97,16,116,49,863,1121,1552,1908,49-351-97-16-116,49-863-1121-1552-1908
2993,26767439,23,60,25,21,2,23,572,1049,1557,1794,23-60-25-21-2,23-572-1049-1557-1794
2994,26767954,162,66,450,237,245,162,578,1474,1773,2037,162-66-450-237-245,162-578-1474-1773-2037
2995,26770198,162,25,226,104,52,162,537,1250,1640,1844,162-25-226-104-52,162-537-1250-1640-1844
2996,26784121,157,83,355,112,168,157,595,1379,1648,1960,157-83-355-112-168,157-595-1379-1648-1960
2997,26794265,261,212,385,167,32,261,724,1409,1703,1824,261-212-385-167-32,261-724-1409-1703-1824
2998,26806525,28,360,68,78,96,28,872,1092,1614,1888,28-360-68-78-96,28-872-1092-1614-1888
2999,26821403,472,237,166,79,207,472,749,1190,1615,1999,472-237-166-79-207,472-749-1190-1615-1999
3000,26852783,133,104,351,187,132,133,616,1375,1723,1924,133-104-351-187-132,133-616-1375-1723-1924
3001,26853390,133,260,336,85,6,133,772,1360,1621,1798,133-260-336-85-6,133-772-1360-1621-1798
3002,26853664,35,341,350,73,157,35,853,1374,1609,1949,35-341-350-73-157,35-853-1374-1609-1949
3003,26854122,66,112,116,185,180,66,624,1140,1721,1972,66-112-116-185-180,66-624-1140-1721-1972
3004,26854823,66,112,387,59,143,66,624,1411,1595,1935,66-112-387-59-143,66-624-1411-1595-1935
3005,26856780,35,341,286,90,170,35,853,1310,1626,1962,35-341-286-90-170,35-853-1310-1626-1962
3006,26897310,157,150,280,232,104,157,662,1304,1768,1896,157-150-280-232-104,157-662-1304-1768-1896
3007,26900170,255,302,496,154,66,255,814,1520,1690,1858,255-302-496-154-66,255-814-1520-1690-1858
3008,26901684,240,226,490,216,22,240,738,1514,1752,1814,240-226-490-216-22,240-738-1514-1752-1814
3009,26904882,1,490,138,176,76,1,1002,1162,1712,1868,1-490-138-176-76,1-1002-1162-1712-1868
3010,26931366,370,205,281,114,211,370,717,1305,1650,2003,370-205-281-114-211,370-717-1305-1650-2003
3011,26945210,173,270,29,67,199,173,782,1053,1603,1991,173-270-29-67-199,173-782-1053-1603-1991
3012,26950319,131,498,392,201,131,131,1010,1416,1737,1923,131-498-392-201-131,131-1010-1416-1737-1923
3013,26951437,305,25,402,0,37,305,537,1426,1536,1829,305-25-402-0-37,305-537-1426-1536-1829
3014,26957457,131,498,406,73,110,131,1010,1430,1609,1902,131-498-406-73-110,131-1010-1430-1609-1902
3015,26958864,133,83,146,169,102,133,595,1170,1705,1894,133-83-146-169-102,133-595-1170-1705-1894
3016,26965010,32,49,65,21,30,32,561,1089,1557,1822,32-49-65-21-30,32-561-1089-1557-1822
3017,26967892,190,37,442,116,200,190,549,1466,1652,1992,190-37-442-116-200,190-549-1466-1652-1992
3018,26990555,316,121,188,3,23,316,633,1212,1539,1815,316-121-188-3-23,316-633-1212-1539-1815
3019,26994805,65,348,173,19,199,65,860,1197,1555,1991,65-348-173-19-199,65-860-1197-1555-1991
3020,26997779,456,439,99,190,75,456,951,1123,1726,1867,456-439-99-190-75,456-951-1123-1726-1867
3021,27000651,46,336,229,53,52,46,848,1253,1589,1844,46-336-229-53-52,46-848-1253-1589-1844
3022,27002740,456,18,29,61,26,456,530,1053,1597,1818,456-18-29-61-26,456-530-1053-1597-1818
3023,27039403,431,348,143,248,48,431,860,1167,1784,1840,431-348-143-248-48,431-860-1167-1784-1840
3024,27041271,431,59,27,178,17,431,571,1051,1714,1809,431-59-27-178-17,431-571-1051-1714-1809
3025,27050025,247,210,330,84,2,247,722,1354,1620,1794,247-210-330-84-2,247-722-1354-1620-1794
3026,27051082,404,91,476,70,163,404,603,1500,1606,1955,404-91-476-70-163,404-603-1500-1606-1955
3027,27059529,98,27,5,37,65,98,539,1029,1573,1857,98-27-5-37-65,98-539-1029-1573-1857
3028,27078879,154,35,483,121,168,154,547,1507,1657,1960,154-35-483-121-168,154-547-1507-1657-1960
3029,27110536,98,96,441,173,215,98,608,1465,1709,2007,98-96-441-173-215,98-608-1465-1709-2007
3030,27118104,115,42,141,237,140,115,554,1165,1773,1932,115-42-141-237-140,115-554-1165-1773-1932
3031,27119729,184,42,43,56,212,184,554,1067,1592,2004,184-42-43-56-212,184-554-1067-1592-2004
3032,27156089,55,98,115,126,74,55,610,1139,1662,1866,55-98-115-126-74,55-610-1139-1662-1866
3033,27166976,247,27,97,32,63,247,539,1121,1568,1855,247-27-97-32-63,247-539-1121-1568-1855
3034,27171666,83,65,34,7,242,83,577,1058,1543,2034,83-65-34-7-242,83-577-1058-1543-2034
3035,27179954,65,30,277,0,116,65,542,1301,1536,1908,65-30-277-0-116,65-542-1301-1536-1908
3036,27185462,144,276,128,241,11,144,788,1152,1777,1803,144-276-128-241-11,144-788-1152-1777-1803
3037,27187258,43,70,1,148,105,43,582,1025,1684,1897,43-70-1-148-105,43-582-1025-1684-1897
3038,27200257,73,373,271,72,194,73,885,1295,1608,1986,73-373-271-72-194,73-885-1295-1608-1986
3039,27226886,119,416,258,24,43,119,928,1282,1560,1835,119-416-258-24-43,119-928-1282-1560-1835
3040,27238790,5,25,125,6,25,5,537,1149,1542,1817,5-25-125-6-25,5-537-1149-1542-1817
3041,27239732,185,493,503,37,116,185,1005,1527,1573,1908,185-493-503-37-116,185-1005-1527-1573-1908
3042,27264633,431,451,137,68,180,431,963,1161,1604,1972,431-451-137-68-180,431-963-1161-1604-1972
3043,27269461,431,463,324,46,196,431,975,1348,1582,1988,431-463-324-46-196,431-975-1348-1582-1988
3044,27270080,431,126,407,80,80,431,638,1431,1616,1872,431-126-407-80-80,431-638-1431-1616-1872
3045,27270753,374,172,15,110,60,374,684,1039,1646,1852,374-172-15-110-60,374-684-1039-1646-1852
3046,27274636,215,311,101,121,96,215,823,1125,1657,1888,215-311-101-121-96,215-823-1125-1657-1888
3047,27275244,374,157,359,38,9,374,669,1383,1574,1801,374-157-359-38-9,374-669-1383-1574-1801
3048,27278655,504,477,138,142,221,504,989,1162,1678,2013,504-477-138-142-221,504-989-1162-1678-2013
3049,27302982,269,61,439,95,52,269,573,1463,1631,1844,269-61-439-95-52,269-573-1463-1631-1844
3050,27314519,197,413,125,36,135,197,925,1149,1572,1927,197-413-125-36-135,197-925-1149-1572-1927
